id,pred_01
77152,8.600476
77154,8.027456
77155,8.325714
77156,8.032163
77157,8.414084
77158,8.342428
77160,8.425976
77164,8.248903
77165,8.312033
77166,8.533926
77168,8.399899
77169,8.370113
77170,8.231928
77173,8.526787
77174,8.194164
77176,8.4024935
77178,8.336304
77180,8.275859
77181,8.063362
77182,8.085334
77187,8.186285
77188,8.231211
77193,7.944832
77196,8.224881
77199,8.348462
77200,8.257652
77203,8.13219
77204,8.567209
77208,7.993169
77209,8.380176
77214,8.020136
77217,8.155691
77218,8.087184
77225,8.161087
77227,8.234709
77228,8.413992
77230,8.074898
77232,8.077589
77234,8.148506
77236,8.603958
77239,8.424814
77240,8.092107
77243,8.334515
77245,7.820563
77246,8.188296
77248,8.346441
77249,8.376355
77250,8.147442
77253,8.526189
77254,8.20187
77255,7.842299
77256,8.026843
77257,8.110855
77259,8.502184
77260,8.397754
77261,8.238036
77262,8.587323
77263,8.199984
77268,7.9378366
77275,8.325126
77277,8.135279
77280,8.106497
77281,8.240524
77282,8.259549
77284,8.543272
77288,8.275495
77292,8.622911
77293,8.261261
77294,8.0464115
77295,8.47214
77296,8.2759075
77300,8.298407
77301,8.351497
77302,8.338585
77304,8.490504
77305,8.078793
77307,8.050597
77308,8.325508
77309,8.524539
77316,7.853856
77318,8.102114
77320,8.24925
77323,8.59178
77324,8.450245
77325,8.236849
77331,7.8891068
77335,8.163078
77339,8.041631
77340,8.176082
77342,8.367286
77343,8.350212
77344,8.115107
77345,8.108388
77349,8.148671
77351,8.290047
77353,8.130358
77355,8.605635
77361,8.234333
77364,8.389138
77366,8.019304
77367,7.8923216
77370,8.276103
77372,8.362855
77377,8.305964
77379,8.28068
77381,8.206569
77383,8.785115
77384,8.448631
77385,8.437474
77386,8.4568615
77387,8.286339
77388,8.101923
77390,8.028829
77396,8.110118
77399,8.288717
77402,8.265242
77408,7.8969145
77414,8.528805
77415,8.263486
77416,8.604952
77417,8.298143
77420,8.290135
77424,8.379051
77425,8.113755
77430,8.101396
77431,8.211565
77432,8.298234
77436,8.341127
77437,8.005262
77439,8.171244
77440,8.109121
77444,8.263952
77445,8.252541
77451,8.443352
77463,8.462057
77466,7.9325094
77467,8.178749
77472,8.465653
77473,8.360692
77474,8.125332
77475,8.326823
77481,8.055677
77482,8.2411375
77485,8.32538
77487,8.397653
77488,8.035078
77492,8.090629
77494,8.387096
77495,7.9418907
77498,7.877336
77502,8.2707
77505,8.419329
77506,7.984994
77508,8.523012
77509,8.277717
77511,7.9865937
77520,8.345996
77522,8.1974
77525,8.08548
77526,8.196427
77533,8.401998
77534,8.099738
77535,8.630434
77539,8.129637
77543,8.145281
77544,8.128565
77547,8.583986
77548,8.51987
77551,8.096655
77552,8.571709
77555,8.467786
77557,8.246791
77558,8.504302
77560,8.19039
77563,8.328708
77564,8.147041
77565,7.8934526
77568,8.116083
77571,8.064341
77578,8.019213
77580,8.352959
77582,8.311737
77585,8.017245
77586,8.9336815
77587,8.465046
77590,8.501589
77593,8.282578
77599,8.295851
77602,8.502861
77603,7.9710045
77607,8.466087
77608,8.355373
77611,8.199343
77614,8.047595
77615,8.286547
77617,8.044935
77619,8.253786
77623,8.007309
77629,8.046132
77631,8.381689
77634,8.542059
77636,8.464224
77637,7.9854493
77638,8.018014
77644,8.446516
77646,8.451711
77648,8.346537
77649,8.3953705
77652,8.598777
77653,8.025562
77654,8.183201
77656,8.208013
77657,8.010832
77658,7.9797807
77660,8.302366
77661,8.264077
77663,8.401018
77664,7.9621797
77667,8.270861
77673,8.128171
77674,8.401587
77676,8.433536
77678,8.332916
77679,8.19711
77684,7.971514
77685,7.9570518
77686,8.181712
77687,8.251526
77689,8.172648
77693,8.330946
77695,8.146585
77697,8.640434
77698,8.043379
77699,8.046866
77703,8.06651
77705,8.336181
77706,8.16794
77707,8.39566
77712,7.9959397
77713,7.8759317
77717,8.267281
77718,8.442815
77719,8.352396
77721,8.100139
77725,8.542666
77728,8.188286
77730,8.354348
77736,8.419687
77737,8.770641
77738,8.374775
77740,8.426007
77744,8.236229
77747,8.017923
77748,8.08509
77750,8.019392
77752,8.183332
77753,8.292957
77756,8.607806
77762,8.184932
77763,8.105527
77764,7.728587
77765,8.280281
77766,8.047567
77768,8.115196
77770,8.352427
77776,8.433843
77777,8.251387
77778,8.210905
77779,8.367763
77780,8.29227
77781,8.1389065
77783,8.477517
77789,8.691269
77794,8.799837
77797,8.182465
77801,8.291315
77807,8.792537
77811,8.272511
77812,8.48548
77813,8.183869
77814,8.144983
77817,8.3508625
77818,8.107142
77819,8.216846
77820,8.176847
77822,7.944818
77825,8.183609
77831,8.5067
77833,7.8830414
77839,8.267833
77842,8.212692
77845,8.171944
77847,8.21711
77849,7.8176193
77850,8.178205
77852,7.818722
77853,8.20532
77858,8.14279
77861,8.239252
77863,8.053856
77866,8.214729
77873,8.132632
77874,8.255833
77879,8.43936
77882,7.967613
77883,8.167828
77885,8.232565
77887,8.273901
77888,8.243238
77890,8.165102
77893,7.971633
77894,8.556796
77898,8.009775
77900,8.428668
77901,8.35698
77902,8.439486
77903,7.9078956
77905,8.369007
77906,8.147406
77907,8.500554
77911,8.36642
77913,8.289152
77915,8.2224455
77922,8.221251
77924,8.454549
77925,8.306959
77927,7.796566
77929,8.120624
77931,8.4259405
77934,8.172392
77936,8.365873
77937,8.352692
77939,8.500559
77940,8.7613125
77943,8.526274
77945,8.2345
77947,8.059153
77949,8.038713
77952,8.332866
77955,8.198992
77962,8.225336
77964,8.089345
77967,8.232136
77968,8.415544
77970,8.1546135
77971,8.010269
77975,8.432215
77976,8.070315
77978,8.102477
77980,8.311352
77982,7.920732
77984,8.569881
77986,7.9837694
77987,8.237883
77988,8.264524
77989,8.04908
77991,7.8325815
77992,8.2032795
77993,8.678007
77994,8.290561
77995,8.346959
77996,8.183054
77998,8.254028
78002,8.262327
78003,8.211108
78013,8.178383
78022,8.191589
78024,8.049437
78032,8.421919
78038,8.235269
78039,8.098551
78041,8.427734
78045,8.333868
78046,8.413364
78047,8.370678
78048,8.296312
78049,8.193476
78053,8.572843
78055,8.360589
78058,8.445905
78063,8.202751
78066,8.301493
78067,8.222349
78068,8.279759
78070,8.124354
78072,8.160742
78074,8.351182
78079,8.296198
78081,8.034674
78091,8.241458
78094,8.5246935
78096,8.532545
78104,8.110496
78109,8.33493
78110,8.317311
78111,8.371675
78113,8.141205
78117,8.268186
78119,7.867917
78120,8.233995
78123,8.250448
78125,8.511795
78127,8.29826
78128,8.012381
78131,8.419988
78133,8.28095
78134,8.112504
78143,8.238414
78144,8.019347
78145,8.193758
78146,8.462555
78148,8.107885
78152,8.09084
78154,8.300684
78156,8.36622
78158,8.332135
78159,8.451467
78161,8.061043
78165,8.062534
78166,8.326573
78168,8.406614
78169,8.247055
78173,8.214745
78177,8.232671
78182,7.96774
78184,8.284542
78188,8.271151
78190,8.584551
78191,7.8548
78192,8.236287
78193,8.538367
78194,8.355784
78195,8.188733
78196,8.207845
78198,8.342482
78199,8.237962
78200,8.0713215
78201,8.078407
78203,8.253932
78206,8.021158
78210,8.173853
78211,8.314566
78216,8.23514
78221,8.152128
78223,8.360521
78224,8.114636
78225,8.363824
78227,8.6561365
78230,8.057798
78232,8.000221
78233,8.288142
78234,8.259763
78235,8.250959
78236,8.102816
78237,7.9180703
78242,8.17802
78243,8.501841
78245,8.053415
78248,8.34818
78250,8.194598
78251,8.67204
78252,8.173217
78253,8.1362295
78256,8.386711
78262,8.467287
78263,8.413702
78264,7.930908
78265,8.034063
78268,8.562875
78272,8.155916
78277,8.667037
78279,7.856752
78280,8.449057
78284,8.499315
78288,8.226736
78290,8.202673
78292,7.9782763
78294,8.25584
78295,8.231284
78297,8.403239
78298,8.220215
78302,8.628601
78305,8.050528
78308,8.164873
78311,8.495024
78313,8.077558
78315,7.9282312
78316,8.564014
78318,8.289159
78321,8.323568
78322,8.461398
78323,8.021911
78330,7.9594994
78337,8.355374
78339,8.324553
78340,7.983342
78341,8.058727
78345,8.269915
78346,8.359647
78348,8.2343445
78350,8.137158
78353,8.224859
78354,8.242754
78355,8.406908
78357,8.365382
78358,8.096766
78359,8.213568
78362,8.742802
78369,8.18088
78371,8.370684
78373,8.140412
78378,8.132738
78383,8.599464
78389,8.279691
78391,8.5361595
78394,8.069679
78401,8.461256
78402,8.064644
78404,8.333539
78405,8.148786
78407,8.211442
78413,7.925685
78416,8.221319
78419,8.527665
78420,8.35297
78422,8.661425
78424,8.366167
78431,8.152107
78435,8.563968
78438,8.864074
78439,8.477067
78442,8.220633
78443,8.567891
78444,8.253619
78447,8.549219
78450,8.295559
78452,8.302772
78453,8.171923
78454,7.9692383
78455,8.131345
78457,8.029554
78458,8.581136
78459,8.069225
78465,8.002674
78469,7.954126
78470,8.431961
78471,8.371443
78472,8.019316
78474,8.2524185
78476,8.284281
78478,8.420959
78481,8.126378
78482,8.01701
78483,8.175742
78484,8.181844
78485,8.340683
78487,8.309612
78488,7.951609
78490,8.230294
78491,8.222829
78493,8.024961
78494,8.315628
78496,8.309741
78501,8.0792265
78506,8.413162
78507,8.296755
78509,8.140367
78511,8.06661
78513,8.315877
78514,8.293925
78517,8.526294
78521,8.209072
78524,7.807814
78532,7.939601
78534,8.459097
78537,8.510577
78539,8.229027
78542,8.398888
78545,8.342776
78546,8.079447
78551,7.843196
78553,8.328888
78555,7.875474
78556,8.220782
78563,8.282484
78565,8.471127
78573,8.380475
78576,8.34754
78578,8.687906
78579,8.104291
78582,8.442189
78583,8.524815
78584,8.386244
78588,8.003433
78590,8.1496525
78591,7.8206406
78592,8.106707
78593,8.273794
78594,8.430027
78600,8.247561
78601,8.295018
78602,8.219091
78606,8.015803
78608,8.324486
78611,7.887664
78612,8.462425
78615,8.351399
78619,8.545986
78620,8.042836
78621,8.360258
78622,8.355214
78623,8.155187
78624,8.465177
78628,8.266375
78629,8.24494
78630,8.166323
78631,8.255121
78632,8.049154
78635,8.448865
78636,8.034271
78638,8.311161
78649,8.5159855
78650,8.138572
78651,8.142017
78653,8.261007
78655,8.036689
78660,8.1450405
78664,8.198193
78670,8.24922
78674,7.96063
78675,8.457323
78676,8.058851
78677,8.29575
78680,8.48325
78681,8.2690735
78683,7.981517
78690,7.9243937
78691,8.252597
78692,8.127357
78697,8.286707
78698,8.500349
78699,7.970456
78700,8.303453
78701,8.273848
78708,8.290327
78709,8.457721
78711,8.168493
78715,8.088859
78721,8.358989
78723,8.252073
78724,8.540015
78726,8.138905
78729,8.478848
78737,8.132849
78738,8.132533
78739,8.15027
78740,8.537487
78742,8.3295765
78744,8.283956
78746,8.267645
78752,7.812972
78757,8.329527
78758,8.584982
78759,8.222311
78760,8.428686
78766,8.141108
78772,8.3318405
78773,8.721179
78777,8.470441
78778,8.295145
78779,8.303166
78780,8.129644
78782,8.213296
78784,8.029803
78785,7.8806734
78787,8.279222
78795,8.3391695
78796,8.090864
78798,7.935096
78799,8.181389
78801,8.290697
78803,8.415924
78804,7.8371725
78805,8.159333
78808,8.365626
78810,8.189009
78815,8.643803
78817,8.75635
78819,7.501962
78820,8.112283
78821,8.395285
78822,8.307358
78826,8.168791
78828,8.388657
78832,8.501951
78833,8.006787
78834,8.279942
78836,8.298037
78838,8.238031
78839,7.89573
78840,8.054869
78845,8.294954
78847,8.17103
78848,8.071863
78849,8.350557
78850,8.194912
78852,8.677373
78853,8.246107
78854,8.332188
78855,8.345227
78856,8.305044
78858,8.625029
78860,8.137663
78862,8.187586
78866,8.403978
78867,8.763924
78869,8.43149
78873,8.38888
78874,8.17647
78877,8.026461
78883,8.350264
78884,8.234537
78889,8.101157
78893,8.431764
78896,8.1919
78897,8.160037
78898,8.035006
78900,7.8623886
78901,7.730802
78902,8.267976
78903,8.5895405
78907,7.9403715
78910,8.452452
78911,8.447019
78914,8.427939
78929,7.9299126
78931,8.699776
78933,8.3045025
78934,8.185579
78935,8.227462
78936,7.836606
78937,8.028366
78940,7.8822966
78942,8.406862
78948,8.040648
78949,8.394309
78952,8.006356
78953,8.468201
78954,8.420937
78957,8.215887
78961,8.184201
78963,8.264939
78964,8.149618
78965,8.384448
78967,8.12432
78968,8.08814
78969,8.236389
78971,8.447367
78973,8.226087
78974,8.40114
78976,8.213041
78980,8.708693
78982,8.224901
78984,7.999991
78991,8.321112
78993,8.216999
78995,8.483604
78996,8.134494
78998,8.541305
79000,7.974787
79005,8.032881
79007,8.234001
79008,8.024103
79009,8.29255
79011,8.47017
79012,8.341352
79016,8.485853
79017,8.096697
79018,8.280771
79020,7.6849337
79021,8.589553
79025,8.307608
79027,8.114744
79030,8.120951
79034,8.165256
79037,8.517221
79039,8.120092
79040,8.197975
79043,8.685953
79044,8.271234
79045,8.340045
79047,8.143537
79048,8.442505
79054,8.269337
79056,8.358628
79058,8.416396
79059,8.152903
79061,8.3351755
79062,8.093245
79067,8.086825
79068,8.229879
79070,8.132919
79071,8.371344
79077,8.221331
79078,8.177198
79083,8.124666
79085,8.050237
79086,8.231834
79087,8.131247
79092,8.416335
79094,8.261221
79095,8.092595
79096,8.246747
79100,8.051793
79102,8.176013
79103,8.788001
79104,8.142404
79107,8.261847
79109,8.300714
79113,8.406992
79114,8.409599
79116,8.178648
79117,8.411893
79119,8.332724
79122,8.085294
79123,8.34512
79128,8.395457
79131,8.318701
79135,8.202776
79136,8.707851
79137,8.043602
79140,8.029457
79143,8.171489
79154,8.529984
79155,7.773696
79156,8.093
79161,8.01732
79163,8.366043
79164,8.552809
79167,7.9464326
79170,8.360491
79173,8.380266
79174,8.522036
79176,8.20503
79179,7.4586134
79185,8.328967
79186,8.533727
79187,8.613283
79188,8.313245
79191,8.325193
79193,8.273722
79194,8.124161
79198,7.9925566
79201,8.413141
79205,8.280474
79209,8.796263
79210,8.249098
79212,8.199369
79213,7.717084
79215,8.579978
79216,8.328416
79222,8.250775
79223,7.8230186
79224,7.8767266
79226,8.352623
79228,8.2671385
79231,8.2192135
79233,7.9863434
79235,7.9025583
79236,7.7873144
79246,8.056008
79250,8.121104
79256,8.281365
79260,8.433729
79261,8.173987
79264,8.59831
79266,8.376092
79268,8.476751
79269,8.160591
79270,8.046708
79273,8.296655
79281,8.480902
79286,8.254695
79288,8.312691
79289,8.0904045
79294,8.166206
79297,7.997626
79298,8.232919
79300,7.929226
79305,8.587458
79311,8.177528
79318,8.051465
79319,8.274424
79325,7.9509726
79328,8.194961
79333,8.480434
79334,8.33486
79335,8.037989
79336,7.9811964
79337,8.124461
79338,8.306692
79339,8.300445
79347,8.137792
79350,8.503231
79353,8.384746
79356,8.265833
79357,8.127276
79358,8.291108
79359,8.050949
79360,8.183223
79362,8.43448
79364,8.51856
79369,8.1779375
79371,8.112857
79372,8.197533
79374,7.9074044
79375,8.168144
79378,8.709457
79380,8.2118435
79383,8.162356
79386,8.111482
79387,8.524649
79389,8.426073
79391,8.228162
79395,8.157077
79396,8.092834
79401,8.151777
79403,8.268476
79405,8.091326
79406,8.307013
79409,8.323268
79412,8.70508
79414,7.9391074
79415,8.5025425
79418,8.197695
79419,8.668278
79420,8.49011
79421,7.8725586
79426,7.9962587
79431,7.9955077
79440,8.238939
79444,8.133677
79450,8.0973835
79451,8.562119
79452,8.682374
79456,7.920765
79457,8.093515
79462,8.386734
79464,8.341166
79465,8.020457
79467,8.143039
79468,8.3173275
79469,8.055975
79471,8.030442
79475,8.359939
79477,8.392414
79478,8.411104
79479,8.668055
79482,8.040616
79484,8.31976
79485,8.212733
79488,8.222473
79490,8.144002
79497,8.046579
79498,8.205648
79499,8.610258
79504,7.850484
79507,8.32567
79511,8.034211
79513,8.0974455
79514,8.387507
79515,8.344643
79519,8.033696
79522,8.409699
79526,8.131207
79527,8.187785
79530,7.7789392
79532,8.349251
79534,7.962663
79541,8.267675
79542,8.197561
79544,8.005754
79545,8.2897215
79546,8.494433
79547,8.2278385
79548,8.147735
79557,8.722361
79558,8.168236
79559,8.2972355
79563,8.270899
79566,8.227979
79569,8.245718
79575,8.22859
79579,8.518166
79582,8.382817
79583,8.328813
79585,8.291983
79586,8.05266
79591,8.145152
79597,7.991674
79602,8.250411
79603,8.059757
79604,7.96316
79606,8.1868725
79607,8.661191
79611,8.429548
79612,8.074827
79614,8.265831
79616,8.006186
79618,8.472831
79621,8.319744
79622,8.23366
79624,7.995682
79627,7.8708954
79634,8.468912
79635,8.466722
79636,8.143896
79637,8.688417
79641,7.986033
79642,8.290502
79648,8.502017
79649,8.220222
79651,8.13455
79653,7.91892
79655,8.355852
79656,8.75177
79657,8.035658
79658,8.090305
79660,8.05365
79661,8.2002125
79664,8.125906
79668,7.8135896
79672,8.325336
79673,8.437404
79675,8.271418
79676,8.197804
79678,8.592693
79680,8.070789
79681,8.00643
79682,8.152629
79683,8.198204
79686,8.566778
79690,8.158205
79691,8.311926
79693,8.3469925
79695,8.190607
79698,8.401503
79703,7.999822
79706,8.612299
79707,8.121569
79709,8.264584
79723,8.402227
79729,7.9158754
79730,8.226531
79732,8.601506
79733,8.423025
79736,8.160548
79737,8.109434
79738,7.79832
79739,8.33219
79741,8.351748
79744,7.8316164
79745,8.475821
79748,8.438548
79750,8.26824
79752,8.002237
79753,8.656599
79754,8.108313
79755,8.317678
79756,8.214516
79761,8.367893
79762,8.545187
79764,8.410498
79769,8.1903925
79772,8.03034
79773,8.007121
79780,8.280031
79784,8.198386
79791,8.631974
79793,8.270815
79794,7.9937162
79795,8.4636
79797,7.708406
79798,8.146078
79800,8.150685
79801,7.8761864
79802,7.8151217
79805,8.471777
79806,8.457666
79807,8.353971
79808,8.316637
79809,8.406822
79812,8.136054
79815,8.217184
79819,8.373421
79823,8.053254
79825,8.282512
79830,8.362994
79833,8.561851
79840,7.9999037
79843,8.292131
79844,8.293129
79851,8.608305
79854,8.12078
79855,8.378202
79857,8.233496
79858,8.054452
79861,8.40033
79862,8.283777
79863,8.179252
79864,8.102254
79865,8.219265
79866,8.126719
79867,8.029953
79868,8.273866
79872,8.03974
79873,8.136568
79875,7.9759912
79878,8.278507
79880,8.395912
79883,8.155284
79884,8.229878
79890,8.151825
79891,8.57412
79893,8.241039
79894,8.15504
79895,8.107114
79898,8.230083
79901,8.368437
79902,8.220703
79907,8.081377
79908,8.408978
79909,8.104422
79910,8.168592
79911,8.084126
79914,8.528513
79915,7.9958506
79916,8.5125675
79918,8.487452
79920,8.34187
79922,8.474699
79924,7.9604707
79927,8.147527
79928,8.016195
79929,8.226691
79933,8.604415
79935,7.951837
79941,8.110081
79945,8.596327
79947,8.284174
79948,8.336383
79949,8.429721
79955,8.13605
79957,8.317177
79960,8.216767
79961,8.17828
79962,8.342079
79964,8.448607
79966,8.070109
79969,8.124498
79973,8.33494
79974,8.277246
79975,7.8550634
79976,8.307779
79978,8.331255
79982,7.9539633
79984,8.109921
79985,8.406189
79987,8.299647
79989,8.364818
79994,8.287408
79999,8.171831
80000,8.327502
80001,8.192774
80006,8.312682
80008,8.008983
80009,8.149847
80013,8.406244
80019,8.153996
80022,8.345453
80024,8.473034
80025,8.177696
80028,8.336462
80030,8.281966
80031,8.388688
80034,8.224681
80037,7.7974334
80039,8.000896
80041,8.370476
80042,8.182042
80044,8.16347
80049,8.1308775
80050,8.383558
80051,8.192976
80053,8.262395
80054,8.48068
80055,8.317805
80057,8.3447
80061,8.339151
80063,8.13048
80069,7.866172
80072,8.03494
80073,8.337405
80074,8.130689
80075,8.25573
80078,8.135631
80082,8.633359
80085,8.56808
80087,8.460752
80088,8.171349
80089,8.259439
80094,8.218374
80098,8.100393
80102,7.946189
80105,8.359002
80106,8.040364
80108,8.341796
80109,8.265594
80110,8.068483
80112,8.276751
80115,8.134743
80118,7.6954865
80121,8.012189
80122,8.092004
80123,8.248401
80126,8.204399
80131,8.351309
80135,8.278302
80137,8.150492
80139,8.282557
80146,8.029313
80152,8.134384
80153,8.516469
80154,8.078243
80155,7.9995666
80156,8.000517
80158,8.199919
80159,8.431028
80161,8.077121
80162,8.282041
80167,8.210173
80169,8.178468
80170,8.307958
80171,8.540549
80172,8.555201
80173,8.159602
80176,8.302882
80181,8.181826
80183,8.3771105
80187,8.428705
80189,8.154773
80191,8.198862
80192,8.594793
80196,8.54141
80198,7.888411
80199,7.9302773
80204,8.386347
80206,7.8314576
80208,7.845516
80209,8.298128
80211,8.483281
80213,7.9026747
80214,8.329992
80215,8.47011
80216,8.1229725
80226,8.058652
80227,8.231773
80228,8.193289
80232,8.303223
80234,8.526624
80235,8.322004
80237,8.410553
80238,8.105585
