id,pred_1
136837,8.069406
136839,8.094296
136840,8.154097
136841,7.9819136
136842,8.641293
136843,7.896676
136844,8.522406
136845,8.059038
136846,8.030963
136850,8.14233
136851,8.157029
136853,8.1432705
136858,7.8995857
136861,8.133279
136864,8.330829
136866,8.305122
136870,8.305521
136871,8.034578
136885,8.471623
136886,8.319079
136887,8.2194395
136888,8.326739
136890,8.418444
136891,8.040741
136892,8.365681
136896,8.30538
136898,7.9786377
136903,8.574747
136906,8.4489565
136909,7.9819136
136910,8.119718
136914,8.270231
136915,7.8343706
136917,7.8978157
136918,7.7086205
136919,8.363956
136923,8.330829
136924,7.817727
136936,8.4143505
136937,8.332909
136938,7.8825216
136940,8.221739
136943,8.471814
136951,7.930925
136956,8.467703
136957,8.519379
136958,8.13568
136959,8.363514
136960,8.220469
136961,8.377173
136968,8.049562
136972,7.9736657
136973,8.295232
136977,8.40713
136980,8.242795
136986,8.310909
136988,8.046094
136989,8.367337
136991,8.404303
136994,8.151266
136995,8.395099
136997,8.4101925
136998,8.20125
136999,8.159386
137005,8.14233
137009,7.8971224
137013,8.488968
137016,8.119718
137017,8.175083
137022,8.415967
137023,8.252792
137026,8.244265
137028,8.495643
137029,8.040535
137030,8.240293
137032,8.409778
137036,8.483032
137038,8.1764555
137039,8.37007
137041,8.177397
137042,8.240507
137047,8.114126
137050,7.883722
137052,8.120069
137056,8.165453
137058,8.031068
137059,8.258812
137060,8.325919
137062,8.483177
137067,8.405484
137068,8.306142
137069,8.087282
137073,8.188768
137075,8.05097
137077,8.43649
137080,7.9988694
137085,8.046249
137086,8.049556
137088,8.590778
137089,7.963933
137090,8.502375
137091,8.44731
137093,8.483397
137099,8.367241
137100,8.036997
137101,8.060543
137104,8.241809
137108,8.59953
137112,8.288175
137113,8.14233
137114,8.257063
137115,8.584293
137118,8.124811
137124,8.159878
137125,8.330829
137129,8.567553
137131,8.481821
137132,8.14374
137134,8.174422
137137,7.8849106
137138,8.33348
137141,8.188768
137143,8.567553
137146,8.447001
137152,8.544231
137153,7.7121453
137155,8.6126175
137157,8.255354
137160,8.433029
137161,8.201513
137164,8.2204895
137165,8.41566
137167,8.446436
137169,8.556616
137170,8.199427
137172,7.8046737
137175,7.810005
137176,8.517977
137177,8.25485
137178,8.160582
137179,7.886277
137182,8.294958
137183,8.433971
137186,8.558271
137189,8.410528
137192,8.606852
137193,8.041712
137194,8.593158
137195,8.29643
137196,8.328542
137198,7.76126
137201,8.44823
137206,7.932353
137211,8.295321
137214,8.416197
137216,8.102251
137221,8.253685
137222,8.160339
137224,8.011113
137225,8.495761
137227,8.326739
137228,8.010153
137229,7.9426436
137230,8.651611
137232,8.082405
137235,8.242189
137236,7.770322
137237,7.896676
137238,8.294958
137241,8.516037
137242,8.595985
137243,7.918189
137247,8.052008
137256,8.446436
137257,8.4102545
137259,8.339146
137268,8.414195
137271,8.165874
137276,7.835702
137281,8.450548
137283,8.328694
137284,8.567107
137285,8.406393
137286,8.294958
137290,8.158095
137292,8.291052
137294,8.397181
137298,7.8258033
137299,8.252243
137305,8.059015
137306,7.8315034
137312,8.2158
137313,8.221195
137314,8.115337
137316,8.008189
137319,8.567107
137323,8.288229
137324,8.257297
137330,8.200472
137334,8.4101925
137335,8.443994
137340,8.271899
137342,8.119718
137348,8.50266
137352,8.343732
137356,8.199427
137363,8.1764555
137366,8.402223
137367,8.287606
137369,8.010675
137371,8.19661
137372,8.287349
137376,8.37293
137381,8.37616
137384,8.447921
137387,8.516909
137390,8.503094
137395,7.98088
137396,8.007444
137398,8.34772
137402,8.330907
137403,8.333449
137408,8.041175
137412,8.078967
137413,8.500837
137415,8.447115
137421,8.395683
137422,8.161516
137424,8.332432
137426,7.978032
137427,8.174482
137428,8.201739
137433,8.330829
137434,8.517977
137439,8.405207
137442,7.941649
137443,7.721135
137444,8.447115
137445,8.031065
137446,8.125406
137448,8.556292
137451,8.449087
137454,8.327243
137457,8.118103
137459,7.964667
137460,8.14233
137461,8.176436
137462,7.788485
137464,8.160078
137467,7.905411
137470,8.120221
137472,8.201739
137474,8.519327
137475,8.330907
137476,8.516704
137479,8.306221
137480,8.3065815
137482,8.225258
137483,8.376238
137484,7.9662933
137488,8.585234
137490,8.552097
137491,8.552532
137493,8.164335
137495,7.8844414
137496,8.287606
137497,8.086594
137498,7.878465
137500,8.333917
137504,8.21396
137505,8.124428
137507,8.31033
137509,8.291661
137511,8.270734
137513,8.270001
137514,8.043039
137515,8.449035
137516,8.280401
137517,8.435367
137526,8.519991
137527,8.1764555
137534,8.241809
137537,8.164408
137541,8.205272
137543,8.177397
137547,8.162107
137552,7.8961477
137554,8.560834
137558,8.218448
137563,8.507828
137570,8.164955
137573,8.365958
137575,8.02016
137576,7.8887377
137580,8.075885
137582,8.473658
137583,8.200472
137587,8.160379
137588,8.376204
137589,7.9659853
137591,8.256144
137593,8.102251
137594,8.310288
137597,8.176959
137602,8.260912
137603,8.14233
137604,7.898572
137605,7.878333
137606,8.281052
137607,8.233096
137609,8.590059
137617,8.102251
137618,8.175231
137619,8.25485
137620,8.1764555
137621,7.883722
137622,8.177222
137627,8.2204895
137630,8.045919
137633,8.069406
137634,8.553243
137635,8.416781
137636,8.0483
137637,8.403209
137638,7.9903893
137639,8.288175
137640,8.346289
137641,8.242834
137647,8.613794
137649,7.718025
137650,8.105861
137652,8.11849
137653,8.578097
137654,8.252746
137656,8.481474
137662,7.9386415
137664,7.900808
137666,8.10256
137668,8.557472
137669,8.324686
137671,8.3038435
137672,8.172457
137675,8.448344
137676,8.416703
137679,8.4163265
137683,7.863763
137684,8.269499
137686,8.4185705
137688,7.853532
137689,8.409189
137691,7.930358
137694,8.291521
137697,7.825629
137699,8.507164
137701,8.1624565
137703,8.2865925
137704,7.78805
137710,8.367381
137713,8.093859
137714,8.405289
137716,8.330829
137718,8.446745
137721,7.7076883
137723,7.8805456
137725,8.159525
137737,8.117541
137741,7.894062
137743,8.553693
137744,8.502809
137746,8.404375
137748,8.330907
137750,8.4672575
137751,8.376574
137754,8.50266
137756,8.125315
137758,8.592913
137760,8.055475
137761,8.124811
137765,8.376204
137766,8.437448
137770,8.502375
137772,8.334331
137774,7.979894
137775,8.200747
137778,8.043039
137779,8.270231
137782,7.819417
137787,8.101867
137790,8.291661
137791,7.7178507
137793,8.235462
137794,8.566672
137795,8.516844
137796,8.053185
137798,7.9991508
137803,8.407051
137804,8.121505
137812,8.29351
137815,8.364374
137816,8.44823
137817,8.101024
137820,7.817727
137821,8.242795
137822,8.186266
137823,8.07905
137826,8.325919
137827,8.366966
137828,8.252243
137832,8.324016
137833,8.482597
137834,8.188655
137836,8.291661
137838,8.516484
137842,8.055212
137844,7.890129
137845,8.33025
137846,8.242255
137852,8.162019
137853,8.416178
137860,8.368677
137864,8.08712
137866,8.102754
137867,8.416226
137868,8.483696
137869,8.488968
137870,7.818773
137874,8.4833555
137876,8.49599
137878,8.256144
137879,8.516432
137885,7.8985114
137888,7.8986793
137889,8.343588
137890,8.058596
137895,8.163554
137896,8.376066
137899,7.998928
137900,8.415194
137902,8.059475
137904,8.093106
137905,8.252746
137906,8.159889
137909,7.980633
137911,8.507828
137913,8.473785
137914,8.390585
137915,7.9401665
137916,8.306221
137917,8.350103
137922,8.389966
137924,8.124811
137925,8.150039
137927,8.118157
137929,7.930455
137930,7.9664636
137934,7.936354
137936,8.32606
137937,8.256281
137938,8.482545
137939,8.221739
137941,8.241809
137943,8.6126175
137944,7.943827
137945,8.121679
137946,8.216846
137947,8.438932
137949,8.569975
137951,8.307924
137957,7.9977417
137958,8.050751
137960,8.417452
137966,8.390444
137979,8.068968
137982,8.409978
137983,8.093983
137987,8.516704
137988,8.586429
137989,7.966157
137990,8.295599
137992,8.270727
137993,8.516919
137994,8.14233
137995,8.330907
137997,8.173897
137999,8.261171
138001,8.270734
138002,8.37891
138006,8.34009
138009,8.287349
138010,8.199427
138011,8.335865
138020,8.289335
138024,8.1764555
138029,7.6211157
138030,8.487464
138031,8.330829
138032,8.510835
138033,8.218191
138036,8.164408
138041,7.9911757
138045,7.939801
138048,8.364893
138049,8.033389
138050,8.25485
138055,8.2997265
138060,8.354523
138061,8.200747
138063,8.521664
138066,7.5837936
138068,8.290254
138069,8.162852
138070,8.437284
138072,8.304988
138073,8.566484
138075,8.368658
138077,8.471814
138079,8.241814
138080,8.2204895
138082,8.607793
138083,8.361177
138085,8.334093
138087,8.241809
138088,8.163052
138089,8.521229
138090,8.119718
138091,8.123705
138092,8.343018
138093,8.059473
138094,8.591917
138097,8.220694
138103,8.306724
138106,8.201228
138112,8.08712
138115,8.120221
138116,8.241809
138117,8.310209
138119,8.255354
138120,8.007108
138127,8.503991
138128,8.330907
138134,8.086594
138135,8.25485
138136,8.25485
138137,8.363956
138145,8.068525
138147,8.291661
138148,8.287349
138150,7.7146287
138152,7.7228546
138154,8.25485
138156,8.242558
138158,8.266653
138165,8.378962
138167,8.330829
138168,8.058596
138170,7.88982
138177,8.438456
138178,8.188768
138179,8.241809
138180,8.123163
138182,8.256559
138183,8.507822
138184,8.123426
138185,8.041284
138190,8.021334
138192,8.503094
138194,8.155142
138196,8.068968
138197,8.503757
138200,8.359189
138201,8.35058
138203,8.312368
138210,8.00205
138212,8.270231
138218,8.368698
138219,8.0402975
138222,7.962265
138226,8.43717
138227,7.7202177
138228,8.309646
138230,8.414591
138231,8.483909
138232,8.438655
138235,7.9640274
138240,8.0119915
138241,8.162107
138242,8.2158
138243,8.471814
138245,8.33075
138246,8.505961
138249,8.518412
138250,8.405368
138252,7.827633
138253,7.9832115
138254,8.570881
138255,8.125713
138257,8.414044
138258,7.9005494
138259,8.233889
138262,8.366659
138263,7.8843985
138265,7.886103
138266,8.176959
138267,8.082405
138270,8.155142
138272,8.567107
138274,8.254535
138277,8.072778
138278,7.8258033
138280,8.330829
138283,7.997579
138284,8.505961
138289,7.9813447
138291,8.595322
138292,8.257297
138295,8.416426
138297,8.585585
138298,7.758563
138301,7.998069
138302,8.164955
138303,8.012442
138304,8.361971
138305,7.831608
138306,8.288034
138308,7.8923316
138310,7.964328
138311,8.043811
138315,8.22571
138319,8.201228
138320,8.174818
138323,8.577191
138331,8.306221
138335,8.241809
138336,8.444727
138338,8.305521
138339,8.334537
138340,7.9810348
138341,8.120221
138342,8.057368
138347,8.290394
138350,8.082848
138355,8.2881365
138357,8.325998
138358,7.9574623
138359,8.068525
138369,8.365676
138372,8.261589
138373,8.038678
138375,8.310028
138378,7.96663
138384,7.788844
138385,8.220694
138389,8.518944
138391,8.50673
138397,7.788844
138399,8.2158
138400,8.56554
138401,7.964444
138402,8.416781
138403,8.416276
138404,7.9360976
138406,8.446529
138408,7.9819136
138409,8.657779
138410,8.048039
138411,8.008154
138414,8.48806
138415,8.201739
138416,8.34792
138422,8.122425
138427,8.2204895
138428,8.496862
138429,8.505961
138431,7.8724594
138434,8.05077
138437,8.323696
138440,8.04074
138441,8.242274
138442,8.087037
138444,8.359049
138446,8.350775
138447,7.9733214
138449,7.8258033
138450,8.346077
138451,8.325998
138452,8.206602
138453,8.119381
138454,8.119718
138457,8.256646
138458,8.376238
138459,8.121679
138460,8.310288
138461,8.522108
138463,8.416898
138464,8.357067
138468,8.409403
138470,8.058596
138472,8.520159
138473,8.12347
138475,8.447989
138477,7.83301
138483,8.218191
138485,8.36446
138486,8.291661
138487,8.240293
138488,8.040741
138489,8.242171
138490,8.563501
138491,7.8981314
138496,8.065685
138497,7.9832067
138501,8.584665
138509,7.931031
138512,8.447596
138515,8.34332
138525,8.55595
138528,8.299248
138531,8.401858
138532,8.093416
138533,8.396978
138536,7.814382
138537,8.173979
138539,8.367218
138541,8.200747
138543,8.175231
138544,7.814382
138545,8.330907
138547,7.934072
138548,8.330907
138549,8.189814
138551,8.295462
138558,8.545411
138560,8.600514
138563,8.5598755
138566,8.269499
138567,8.1764555
138568,8.233096
138569,7.9821367
138576,8.566672
138577,8.518944
138579,8.473706
138580,8.556396
138581,8.472546
138585,8.007108
138588,7.8290086
138590,8.082405
138592,7.9360285
138595,8.49959
138599,8.039488
138600,8.344208
138601,8.330907
138606,7.9982147
138608,7.9832067
138609,8.560834
138617,8.176959
138618,8.212996
138620,8.365099
138625,8.6016
138626,8.406915
138629,8.076048
138631,8.414591
138632,8.330829
138634,8.4654255
138635,8.372525
138636,8.331892
138637,8.364536
138638,7.8851824
138641,8.159525
138642,8.115608
138644,8.552097
138645,8.415967
138649,8.2423115
138650,8.4466305
138656,8.154097
138658,8.585234
138661,8.29643
138662,8.2399845
138663,8.206846
138665,7.8602114
138667,8.556396
138668,7.935169
138669,8.446436
138670,7.9384117
138673,8.177502
138674,8.473066
138676,8.26991
138681,8.397682
138682,8.291661
138684,8.320856
138690,8.164408
138691,7.978221
138692,8.330829
138695,8.121679
138697,8.2881365
138698,8.449374
138700,7.83301
138703,8.206602
138706,8.450821
138708,8.32738
138711,8.102754
138714,8.159889
138717,7.9800653
138719,8.2150955
138720,8.306221
138725,8.566672
138728,8.365676
138733,8.219158
138736,8.483032
138737,8.007108
138744,8.159386
138750,8.199427
138753,8.435419
138763,8.3026905
138765,8.334078
138767,8.43756
138770,7.9745545
138771,8.330829
138772,7.9017553
138773,8.339266
138775,7.9042993
138777,8.114397
138778,8.506477
138780,7.981144
138781,7.7146287
138787,8.219042
138791,7.7324915
138793,8.337017
138794,8.417483
138796,8.451577
138798,8.2204895
138799,8.518196
138800,8.119718
138801,8.642661
138819,8.332627
138822,8.31033
138823,8.416703
138824,8.43623
138827,8.14233
138828,8.436075
138829,8.241311
138830,8.325998
138832,8.518412
138837,8.446807
138840,8.164839
138841,8.291661
138842,8.220694
138845,8.241311
138846,8.144037
138849,7.931372
138850,8.37824
138851,7.9650664
138856,8.270828
138857,8.241809
138858,8.1546
138861,8.395099
138869,8.270231
138874,8.270001
138875,8.330828
138876,8.232956
138877,8.256144
138879,8.403095
138881,8.255354
138884,8.325221
138885,7.9390464
138889,7.8287673
138890,8.088473
138893,7.8273597
138896,8.492125
138899,8.3485775
138901,8.438905
138905,8.087474
138908,7.8250513
138912,8.405289
138913,8.255091
138914,8.174727
138917,8.433841
138919,8.365958
138922,7.92407
138928,8.114397
138929,8.306724
138930,8.241809
138931,8.241125
138934,8.266653
138936,8.220992
138939,8.154097
138940,7.9346023
138942,7.964624
138950,8.338279
138955,8.00205
138957,8.14233
138962,8.410311
138968,7.825824
138971,8.413862
138972,8.102754
138973,8.32606
138974,8.413523
138976,8.595985
138978,8.122406
138982,8.5534115
138985,8.346718
138986,8.161516
138987,8.159386
138989,8.349081
138991,8.402223
138992,8.125713
138994,8.448293
138996,8.254875
139003,8.363878
139004,7.8841906
139009,7.812889
139010,8.328464
139012,8.030525
139014,8.176959
139018,8.3267765
139022,8.447115
139023,8.242085
139026,8.581222
139027,8.555667
139029,7.8091536
139033,8.153714
139034,8.497297
139041,8.50673
139042,8.316701
139043,8.121679
139047,8.114397
139049,8.103103
139050,8.170774
139051,7.8274574
139054,8.447115
139059,8.219988
139065,7.880342
139066,8.445999
139068,7.825629
139071,7.833093
139072,8.584829
139075,8.287531
139079,8.507609
139082,8.233096
139083,8.366659
139085,8.3485775
139086,7.95438
139087,8.366738
139088,8.481802
139095,8.566672
139097,8.158095
139098,8.199427
139104,8.487935
139105,8.32385
139109,7.7146287
139110,8.160495
139111,8.447115
139113,8.177502
139114,8.436971
139115,8.364536
139120,8.241311
139121,8.31856
139122,8.268183
139125,8.326876
139126,7.7260027
139128,8.2856245
139130,7.8258033
139131,8.254875
139133,7.8962097
139136,8.122446
139139,8.25485
139142,8.200667
139145,8.416426
139149,8.41499
139153,8.330907
139154,8.089631
139157,8.284742
139159,8.32606
139164,7.98136
139166,8.480246
139167,8.503094
139168,8.505476
139171,8.328375
139173,8.44823
139176,7.8970175
139182,8.124811
139186,8.2183075
139189,8.1764555
139193,8.41664
139195,8.262065
139197,8.059038
139200,8.5678835
139202,7.8979597
139205,8.17042
139208,8.413887
139209,8.244373
139212,8.17313
139215,7.7577453
139216,8.163052
139217,7.9909835
139223,8.125713
139224,7.821556
139227,8.121679
139230,8.361347
139231,8.2204895
139233,8.2204895
139235,8.199427
139237,8.3300495
139238,8.241809
139240,8.43534
139241,8.212996
139244,8.473733
139245,8.140606
139246,8.037597
139248,8.438707
139252,8.482597
139253,7.8815384
139257,8.163052
139261,8.480246
139265,8.471285
139266,8.306079
139267,8.345907
139271,8.115337
139274,8.206846
139276,8.465453
139279,7.9380836
139282,8.324982
139283,8.058596
139285,8.497297
139291,8.306142
139292,8.326557
139294,8.220992
139296,8.482597
139297,8.243387
139300,8.256239
139302,8.25485
139304,8.256976
139305,8.255796
139309,7.901428
139312,8.348135
139314,7.979894
139316,8.505961
139318,8.270231
139321,8.472658
139327,8.25485
139328,7.8673615
139329,8.31033
139331,8.082848
139333,8.435367
139334,8.438321
139336,8.122495
139339,8.255354
139341,8.546018
139352,8.216304
139354,8.159506
139362,8.357065
139366,8.520258
139370,8.267157
139372,7.695437
139376,8.029001
139377,7.9045134
139379,8.234471
139380,8.125713
139384,8.058596
139387,8.471228
139390,8.375044
139392,7.717799
139393,7.964667
139395,7.8259583
139402,8.596013
139403,8.309567
139404,8.076153
139405,8.305521
139406,8.19993
139407,8.287465
139411,8.241809
139415,8.366154
139417,8.290194
139418,8.253469
139419,8.365149
139420,8.083391
139421,7.933812
139424,8.16491
139427,8.057619
139433,8.417354
139435,8.25573
139438,8.414622
139439,8.5055275
139440,8.396036
139446,8.324016
139447,8.516484
139450,8.447115
139453,8.567705
