id,pred_2
87179,8.443064
87181,7.940802
87184,7.9120116
87185,8.3256235
87186,8.074554
87189,8.427664
87190,8.187606
87193,8.075881
87195,8.485811
87197,8.25934
87198,8.496219
87199,7.8964357
87202,8.135756
87203,8.335302
87204,8.267067
87206,8.541199
87207,8.532916
87211,8.339289
87212,8.497789
87213,8.016983
87214,7.840895
87219,8.104665
87220,8.1566
87222,8.287464
87223,8.040235
87226,8.340101
87229,8.092161
87237,7.968547
87239,8.437226
87241,8.068891
87244,8.535536
87246,8.297068
87250,8.530915
87252,8.122411
87253,7.6858687
87254,8.646019
87255,8.486133
87256,8.226228
87257,8.519763
87261,8.234085
87263,8.104395
87264,8.414549
87266,7.8903074
87267,8.373192
87269,8.206203
87271,7.989184
87275,8.420759
87279,8.167603
87283,8.167917
87286,8.429474
87292,8.45032
87293,7.933399
87298,8.482594
87303,7.994719
87311,7.9127374
87314,8.338687
87315,8.584697
87316,8.416901
87318,8.4765415
87319,8.608958
87320,8.087893
87321,8.308934
87322,8.145226
87323,8.242907
87324,8.313775
87326,8.526686
87327,8.482715
87328,8.19304
87330,8.113358
87332,8.379768
87334,8.39095
87335,8.242731
87336,8.313317
87338,8.358407
87339,7.896814
87340,8.323999
87343,7.884099
87346,8.489176
87350,8.5768795
87351,8.287416
87353,8.378045
87360,8.430962
87362,8.09841
87364,8.280131
87365,8.059837
87367,8.327761
87369,8.11106
87376,8.083454
87379,8.551788
87385,8.277971
87388,8.099585
87394,8.169651
87396,8.408285
87398,8.514353
87399,8.058919
87404,8.420274
87408,8.317492
87412,8.197664
87413,8.276886
87414,8.438092
87415,8.189934
87419,8.384825
87421,8.2330885
87422,8.242908
87425,8.238797
87427,7.978129
87428,8.069493
87429,8.267952
87431,8.013968
87432,8.172041
87435,8.293534
87438,8.113537
87439,8.133223
87442,8.429775
87443,8.430302
87447,7.877942
87448,8.264289
87457,8.174385
87463,8.219641
87466,8.429281
87468,8.033283
87478,8.190926
87479,8.087971
87481,8.066061
87482,8.491617
87484,8.078119
87488,7.7925544
87490,8.403971
87493,8.24284
87497,8.203905
87499,8.306081
87505,8.068429
87509,8.3656845
87510,8.068651
87513,8.0020275
87519,8.33949
87523,8.291555
87524,8.045142
87525,7.9181595
87530,8.386179
87535,8.276297
87536,8.336265
87537,8.150823
87539,8.376957
87541,8.381823
87544,8.093981
87545,8.188803
87546,8.080046
87547,8.106495
87548,8.341632
87549,8.392893
87550,7.801567
87557,8.268881
87559,8.419024
87561,8.045849
87564,8.421035
87565,8.024327
87567,8.734759
87569,7.981941
87570,8.11845
87572,8.164982
87574,8.380141
87577,8.267405
87579,8.0518875
87581,7.9000564
87582,8.307004
87583,7.8145266
87585,7.9381533
87587,8.727976
87589,8.444834
87590,7.9143476
87592,8.249218
87597,7.99653
87600,8.436192
87601,8.47868
87612,8.140186
87613,8.352849
87619,8.291857
87624,8.239275
87626,7.8892503
87629,8.208362
87631,8.183926
87632,8.239926
87636,7.8963537
87648,8.240236
87649,7.5653124
87650,8.246523
87651,8.610341
87654,8.37754
87655,8.204829
87660,8.42655
87661,8.156314
87662,8.150105
87664,8.531178
87665,7.7129517
87667,8.095896
87669,7.922427
87671,8.042852
87674,8.255018
87676,8.3196335
87681,7.846186
87688,7.8972826
87692,8.176584
87703,8.361514
87704,7.882758
87705,8.339635
87706,7.8270698
87707,7.979171
87710,8.347834
87711,8.383552
87713,7.737413
87717,8.1242695
87720,8.375966
87721,8.373466
87722,8.122684
87723,8.165402
87728,8.120253
87730,7.8301086
87731,8.020096
87732,8.218579
87734,8.09806
87738,8.244236
87742,8.410591
87745,8.295457
87749,8.452532
87750,8.240934
87751,8.131604
87752,8.370981
87755,7.849462
87756,8.019681
87758,7.9120927
87759,8.452232
87760,8.540285
87762,7.8599076
87763,8.69953
87765,8.3179245
87766,8.600323
87767,8.743817
87770,8.243495
87771,8.652347
87773,8.177375
87774,8.105207
87776,8.468948
87777,8.0402155
87778,7.9720206
87783,8.481059
87784,8.088029
87785,8.043421
87789,8.203773
87791,8.043722
87792,8.214958
87794,7.978919
87797,7.9777665
87798,8.166319
87799,8.398165
87802,8.357203
87803,8.834909
87804,8.381468
87810,8.132484
87811,8.531
87812,8.114699
87813,8.409391
87815,8.517217
87816,7.974988
87824,8.397574
87829,8.363237
87830,8.368939
87831,8.257024
87833,8.416677
87837,8.248459
87838,7.9483976
87839,7.969346
87841,8.471834
87844,8.1209
87845,8.064171
87846,7.9974127
87849,7.670816
87850,8.242846
87853,8.284929
87857,8.718782
87858,8.377563
87860,8.2209015
87865,8.04722
87873,8.571106
87874,8.055319
87875,8.0358
87876,7.933844
87882,7.739498
87887,8.399712
87888,8.241345
87889,8.439036
87890,8.538121
87891,8.336346
87895,7.982854
87896,8.248492
87900,8.709143
87903,8.557669
87905,8.165209
87907,8.46813
87909,8.247001
87910,8.1915455
87911,8.220072
87915,8.386744
87926,8.529103
87927,8.222516
87928,8.684929
87930,8.108455
87932,8.086935
87934,8.296161
87941,8.039537
87944,8.315674
87946,7.832573
87947,8.404089
87949,8.691691
87950,8.49091
87952,8.123095
87953,8.537001
87955,8.056147
87958,8.542574
87960,8.253532
87963,8.062495
87968,7.81744
87969,8.50979
87970,8.610362
87981,8.197962
87982,8.209509
87983,8.035716
87984,8.059754
87985,8.118348
87987,8.120601
87988,8.36707
87991,8.136741
87992,8.397562
87993,7.9600706
87994,8.244623
87995,8.351992
87997,7.867425
88002,8.471018
88003,8.3997555
88004,8.331818
88005,8.363386
88006,8.184023
88007,8.127399
88008,7.6257744
88010,7.7741394
88013,8.248781
88015,8.242188
88018,8.330509
88021,7.8245635
88026,8.423151
88029,8.36976
88032,8.139891
88041,8.183528
88043,8.168584
88049,8.507293
88050,8.025199
88052,7.9419837
88054,8.276022
88055,7.935435
88057,7.873056
88063,8.430669
88065,8.395511
88067,7.8980722
88069,8.49431
88070,8.284241
88071,7.9627256
88074,8.313848
88076,8.271306
88078,8.258751
88079,8.47473
88081,7.8347
88083,8.522562
88088,8.545881
88092,8.431718
88093,8.373531
88096,8.442259
88098,8.487969
88100,8.214064
88101,8.541671
88106,8.215219
88107,8.437349
88109,7.9967117
88110,8.300444
88113,8.471342
88116,7.9793677
88117,8.138829
88118,8.125335
88122,8.306653
88123,8.222773
88124,8.182839
88127,8.529253
88129,8.082958
88132,8.273032
88133,8.130212
88134,8.163038
88135,8.051854
88136,8.097929
88141,8.265149
88142,8.15404
88143,8.731979
88144,8.658228
88148,8.482679
88152,8.078332
88153,8.1533985
88154,8.14641
88155,8.506375
88157,8.384045
88160,8.291155
88170,8.340191
88174,8.4032755
88178,8.726282
88179,8.1756735
88182,8.440799
88185,8.137021
88186,8.711134
88187,8.441351
88191,8.344667
88192,8.218616
88193,8.443052
88194,8.286871
88198,8.287594
88207,8.208888
88210,7.959886
88214,8.404604
88215,8.310098
88220,7.9304924
88223,8.134265
88225,8.528669
88227,8.325552
88228,8.399272
88229,8.20023
88230,8.2655115
88231,8.141862
88234,7.830653
88235,8.146823
88236,8.247573
88238,8.137523
88241,8.118252
88244,8.023302
88245,8.024747
88246,8.399395
88247,8.060481
88249,8.285017
88251,8.438578
88253,8.183023
88254,8.070556
88259,8.4931965
88262,8.506234
88266,8.420229
88267,8.389307
88270,8.426336
88271,8.09773
88274,8.241347
88275,8.154183
88277,8.171423
88279,7.8644257
88282,8.347435
88283,7.843824
88284,8.102519
88285,8.124267
88286,8.75757
88288,8.448248
88293,7.939864
88296,8.694802
88298,8.55869
88299,8.154018
88302,7.9606123
88304,8.385866
88306,8.387392
88313,8.526228
88315,8.454645
88318,8.325968
88326,8.338251
88330,8.454004
88331,8.352615
88333,8.188194
88337,7.8750353
88338,8.035269
88339,8.426662
88342,7.7713037
88343,8.190536
88344,8.077757
88347,8.583815
88349,7.8233542
88350,7.927598
88351,8.439754
88354,8.430605
88356,8.264877
88357,8.202247
88359,8.178331
88360,8.224887
88363,7.8154287
88365,8.272509
88369,8.115662
88372,8.149645
88373,7.9093833
88375,8.673366
88376,8.487986
88377,8.177786
88381,7.991542
88383,8.391744
88384,8.122266
88385,7.8870263
88386,8.068821
88387,8.015768
88393,8.1728325
88396,8.230971
88399,8.66116
88402,8.20428
88407,8.325477
88409,8.295463
88410,8.106968
88415,8.200528
88416,8.462102
88418,8.292112
88420,8.510956
88421,8.16609
88422,8.141113
88424,7.8693724
88427,8.414679
88428,8.247497
88429,8.231268
88431,8.418844
88434,8.121143
88439,8.3042145
88440,7.959253
88441,8.21729
88442,8.505489
88443,8.169905
88447,8.363592
88448,8.316287
88450,8.558068
88455,8.30394
88457,8.198801
88458,8.158044
88462,7.8816957
88464,8.034421
88466,8.309952
88467,8.471122
88468,8.4153385
88471,8.161067
88479,8.525798
88480,8.21305
88481,7.9204545
88482,7.9099364
88483,8.152557
88484,8.147781
88487,8.367544
88489,8.126167
88490,7.919432
88492,8.603788
88496,8.397203
88498,8.455819
88499,8.06952
88501,8.039537
88504,8.593569
88506,8.438025
88508,8.216035
88510,8.2571745
88511,8.685613
88512,8.149846
88513,8.2795105
88515,8.682733
88516,8.519157
88522,8.119736
88525,8.07612
88528,8.16699
88532,8.227194
88537,8.112104
88538,8.046936
88540,8.338881
88541,8.353933
88544,8.75768
88548,8.527559
88553,8.058339
88554,8.249382
88555,8.10962
88556,8.011177
88557,8.219089
88559,8.264797
88561,8.500565
88562,7.7710533
88563,8.542952
88569,8.090912
88572,8.549882
88573,7.922567
88575,7.6955323
88578,8.209303
88579,8.205294
88581,8.365397
88582,8.327749
88584,8.034017
88587,8.208474
88588,8.071574
88589,8.244856
88590,8.575177
88591,8.59662
88593,8.067406
88596,8.247995
88597,8.11642
88599,8.4189625
88606,8.683555
88607,8.2009
88608,8.39059
88610,8.472986
88611,8.309466
88613,8.112791
88614,8.302305
88619,8.178867
88621,8.2165575
88623,8.03582
88625,8.2198925
88629,8.306237
88634,8.431047
88639,8.276341
88640,8.315071
88642,8.212969
88643,8.188829
88646,8.336323
88647,8.256311
88648,8.096783
88649,8.00569
88650,8.354198
88655,8.566058
88659,8.16682
88663,8.29213
88666,8.181866
88672,8.483081
88676,8.133036
88677,8.094279
88681,8.053952
88684,8.346938
88689,8.618773
88690,8.607362
88692,8.330038
88693,8.402464
88695,7.928418
88697,8.216832
88698,8.457548
88703,8.179444
88704,8.545747
88706,8.493457
88707,8.448591
88708,8.320555
88717,8.373154
88722,8.106516
88724,8.835119
88726,8.0511055
88727,8.443304
88731,8.060537
88733,8.235393
88734,8.596094
88735,8.463692
88743,8.401369
88745,8.253332
88748,8.245336
88754,8.633997
88756,8.438904
88757,8.353515
88758,8.308972
88764,8.346891
88766,8.128888
88769,8.316571
88777,8.067548
88779,8.174155
88780,8.161301
88781,7.831979
88782,8.054541
88790,8.310329
88795,8.403471
88796,8.720468
88799,8.234932
88802,8.34903
88803,8.069876
88806,8.041372
88808,8.30422
88809,8.243366
88810,8.104063
88811,8.324228
88814,7.936242
88815,8.461224
88822,8.623041
88831,8.297685
88835,8.366203
88838,7.999278
88839,8.121045
88841,8.060591
88843,8.49395
88851,8.37409
88854,8.191812
88855,8.003146
88860,8.197895
88861,7.9387465
88862,8.235335
88865,8.418185
88866,8.143394
88867,8.041765
88874,8.142908
88875,8.124717
88877,8.077723
88880,8.251866
88884,8.143028
88886,8.050161
88888,8.23568
88892,8.363184
88895,8.2803335
88897,8.200936
88901,8.281171
88902,8.07417
88906,8.534523
88908,8.3188095
88915,8.34437
88918,8.391724
88921,8.260193
88926,8.307348
88927,8.070318
88928,8.2877245
88931,8.304426
88932,8.182731
88934,8.075983
88937,8.058699
88940,8.294798
88942,8.017145
88948,8.258761
88949,8.091696
88950,8.058028
88951,8.042218
88952,8.2230425
88953,8.145105
88955,8.31959
88957,8.498703
88959,8.327623
88962,8.385029
88964,8.442564
88965,8.134959
88968,8.025876
88969,8.209875
88972,8.319262
88973,7.8784966
88974,8.605955
88975,8.27939
88976,8.047153
88977,8.15491
88978,8.40378
88979,8.266329
88980,8.151939
88981,7.5899377
88982,8.4706955
88983,8.383635
88984,8.308467
88986,8.374594
88987,8.311489
88992,8.257981
88995,8.354269
88996,8.189198
89001,8.047728
89005,8.2822895
89007,8.519478
89008,8.216231
89011,8.36101
89013,8.287727
89015,8.32883
89016,8.108457
89021,8.255844
89024,8.092611
89025,8.052569
89026,8.029554
89027,8.228954
89029,7.703344
89031,7.942215
89032,8.214247
89035,8.169806
89042,8.282539
89043,8.024623
89044,8.169788
89045,8.242277
89047,8.262651
89049,8.384307
89051,7.9210305
89052,8.471872
89054,8.309081
89057,8.390738
89059,8.03817
89060,8.381496
89062,8.126923
89064,8.189058
89067,7.9652376
89068,8.41099
89070,8.433973
89074,8.155904
89075,8.500429
89076,8.472171
89078,8.425278
89079,8.050257
89080,8.178778
89083,8.401197
89084,8.375055
89085,8.2283535
89087,7.995397
89090,7.7468987
89092,8.547516
89093,8.526262
89094,8.393999
89101,8.00749
89102,8.27025
89103,8.524433
89104,8.2857485
89105,8.062243
89106,8.464177
89108,8.227251
89109,8.433949
89111,8.172944
89112,8.228614
89115,8.530485
89116,8.501221
89118,7.8538833
89119,8.065737
89125,8.040042
89127,8.445951
89128,8.255628
89132,8.455574
89133,8.475948
89138,8.273214
89144,8.380084
89145,8.6680355
89147,8.645505
89148,8.188061
89149,8.169745
89151,8.378389
89155,7.8542495
89158,8.305208
89160,8.377108
89161,8.08183
89168,8.117977
89170,8.275734
89174,8.221665
89175,8.193305
89179,8.05235
89181,7.78348
89183,8.530786
89188,8.352258
89191,8.420384
89197,8.368963
89203,8.2887
89204,8.132597
89205,8.323657
89206,8.39512
89207,8.326307
89208,8.282686
89210,8.269851
89211,8.263384
89214,8.718637
89215,8.051392
89217,8.58403
89218,7.9396887
89219,8.221239
89223,8.331156
89225,7.812293
89226,8.47212
89227,8.197291
89231,8.236037
89236,8.209343
89239,8.027964
89240,8.488622
89242,7.7325454
89243,8.074785
89244,8.329559
89247,8.429281
89251,8.309529
89255,7.6656938
89256,8.320848
89257,8.525524
89258,8.409891
89262,8.472259
89264,8.356912
89265,8.305196
89267,7.984844
89268,8.033406
89269,8.482595
89270,8.51695
89272,8.585538
89273,8.254064
89275,8.210744
89281,8.164486
89282,8.295691
89284,8.559301
89285,8.2992325
89287,8.279818
89288,8.338496
89290,8.597365
89291,8.325577
89295,8.379427
89298,8.192354
89304,7.7692337
89305,8.286534
89309,8.36477
89310,8.414038
89311,8.120155
89315,8.044284
89316,8.462134
89319,8.236399
89324,8.3649
89330,8.146772
89331,8.271883
89332,8.384626
89337,7.9615736
89338,8.279825
89342,8.196579
89343,8.332295
89346,8.301086
89349,8.298612
89352,8.622854
89357,8.315636
89366,8.488136
89370,8.018474
89372,8.2687435
89375,8.394724
89377,8.424057
89378,8.484286
89382,8.262546
89384,8.295262
89387,8.108572
89390,8.298499
89392,8.398024
89393,8.392815
89394,7.926629
89399,8.405511
89400,8.309063
89401,8.16606
89402,8.203171
89405,8.433279
89406,8.348118
89408,8.293268
89416,8.050568
89417,8.286888
89418,8.110805
89422,8.3048725
89424,8.405174
89429,8.420431
89430,8.136494
89432,8.313718
89436,8.056471
89438,8.297602
89440,8.256192
89441,8.191749
89443,8.513895
89444,8.318014
89450,8.241064
89451,8.531658
89452,8.412069
89453,8.547041
89454,8.147779
89456,8.422862
89457,8.392124
89459,8.141567
89461,8.240845
89462,8.603154
89466,8.345224
89468,7.8838377
89469,8.365332
89471,8.307262
89478,8.232306
89479,8.152129
89480,7.8480453
89485,8.370108
89486,8.138808
89489,8.083695
89492,8.360445
89494,8.372642
89496,8.258583
89497,8.330924
89498,8.099722
89503,8.444721
89507,8.226379
89510,8.199988
89513,8.461092
89515,8.4104
89516,8.319052
89517,8.119437
89518,8.237029
89519,8.248113
89520,8.373303
89522,8.386032
89524,7.970566
89529,8.484548
89532,8.242057
89533,8.132647
89537,8.47916
89538,8.269645
89539,8.32326
89541,8.2842245
89543,8.319504
89544,8.392646
89547,8.584336
89553,7.972
89556,8.225775
89557,8.374257
89561,7.928426
89562,8.190368
89565,8.370769
89567,8.144915
89569,8.081648
89573,7.6508074
89578,7.8311706
89579,8.016156
89582,8.166365
89586,8.357265
89589,8.402451
89590,8.7157955
89591,8.139503
89596,8.40706
89598,7.9841623
89599,8.360091
89602,8.447238
89607,8.132372
89610,8.091621
89611,8.488802
89614,8.323721
89615,8.230585
89617,8.214098
89618,7.9617944
89621,8.585541
89625,8.201137
89628,8.224691
89629,8.086624
89631,8.203525
89632,8.136726
89635,8.154099
89637,8.259447
89643,7.7927155
89645,8.222697
89647,8.406568
89650,8.58356
89656,8.170087
89660,8.607501
89662,8.216215
89665,8.256291
89666,8.074138
89669,8.196753
89670,8.085478
89671,8.231137
89672,8.3196125
89673,8.276583
89674,8.187651
89676,8.606815
89677,8.444358
89680,8.151147
89682,8.535904
89683,8.525085
89686,8.328588
89688,8.305407
89691,8.249171
89693,8.455566
89694,8.331289
89698,8.240387
89700,8.05759
89704,8.377056
89707,8.305141
89712,8.523897
89716,8.137312
89717,8.072914
89718,7.931597
89721,7.959901
89723,8.174341
89724,8.29349
89725,8.54946
89726,8.3172035
89727,8.521261
89731,7.888746
89735,8.011554
89736,8.214675
89738,8.279658
89739,8.102051
89742,8.255852
89744,8.325224
89746,8.091506
89747,8.090707
89756,8.227595
89757,8.594961
89759,7.878234
89760,8.45161
89767,8.427106
89768,8.497127
89769,8.482621
89773,8.25135
89774,8.530536
89776,8.41585
89787,8.450925
89788,8.337083
89792,7.8233614
89793,8.441961
89794,8.16873
89796,8.2523985
89797,8.189955
89798,8.190139
89802,8.319393
89805,8.171141
89807,8.01984
89809,8.304482
89810,8.149278
89812,8.219113
89813,8.302188
89814,8.13735
89815,8.286206
89817,8.240569
89818,8.303862
89819,8.342526
89826,8.523783
89827,8.140928
89828,8.419917
89830,8.313295
89832,7.932772
89836,8.300849
89844,8.001904
89847,8.127986
89852,8.454565
89854,8.236078
89862,8.427337
89865,8.241618
89866,8.477902
89873,8.011156
89881,8.046585
89884,7.982127
89885,8.315006
89887,8.386583
89888,8.103726
89890,8.55727
89893,8.177931
89894,8.266119
89895,8.100679
89900,8.030586
89902,8.465547
89911,8.351915
89915,8.164324
89916,8.137276
89917,8.203203
89918,8.038805
89919,8.009236
89922,8.423299
89923,8.063142
89925,8.221407
89926,8.050768
89929,8.680989
89931,8.175657
89935,7.971836
89940,8.399971
89941,8.630171
89943,8.495326
89945,8.367049
89947,8.664531
89948,8.569568
89950,8.393231
89952,8.066965
89956,8.196288
89957,8.429473
89962,8.22511
89964,8.396714
89967,8.239138
89968,7.846051
89971,8.091383
89973,8.036139
89977,8.137998
89981,8.631754
89982,8.568697
89986,8.194679
89987,7.9546714
89989,7.9339423
89992,8.530345
89993,8.222935
89994,8.455891
89998,8.695137
89999,8.099707
90002,8.342309
90005,8.237014
90015,8.092463
90016,7.9593306
90017,8.435068
90019,8.267641
90020,8.305434
90023,8.308228
90026,8.359334
90027,8.257505
90028,8.557528
90031,8.491541
90032,8.660136
90038,8.455476
90039,8.259497
90047,8.199719
90051,8.26282
90056,8.365214
90059,8.565337
90061,8.401879
90063,8.284304
90065,8.166776
90067,8.2126255
90068,8.284964
90069,8.161554
90070,8.021987
90072,8.202708
90075,8.294161
90077,8.409766
90079,7.9162264
90080,8.234968
90081,8.326363
90083,8.052691
90084,7.9590864
90086,8.363836
90094,8.377743
90095,7.872319
90096,8.20355
90099,7.953991
90100,8.322325
90103,8.508754
90104,8.302282
90113,8.632113
90114,8.170001
90116,8.210471
90119,7.703439
90121,8.27797
90122,8.131079
90123,8.323396
90126,8.439512
90128,8.694265
90129,8.25141
90131,8.479792
90132,8.35569
90133,8.444756
90138,8.14581
90143,8.221618
90144,8.170675
90145,8.178484
90148,8.035579
90151,8.1194725
90157,8.269786
90161,8.261823
90162,8.107644
90165,8.099657
90169,7.8490267
90171,7.900351
90173,8.295204
90185,8.199284
90187,7.9858475
90191,8.24296
90192,8.143117
90195,8.52911
90196,8.355732
90200,8.485962
90202,7.992051
90205,8.523512
90216,8.398169
90218,8.2879505
90221,8.255071
90222,8.45167
90223,8.373913
90225,8.554518
90227,7.9819803
90228,8.4196825
90229,8.371297
90230,8.300611
90235,8.354572
90238,8.106488
90239,8.134451
90241,8.143335
90243,8.344603
90245,8.430443
90246,8.271378
90251,8.222048
90255,8.711241
90256,7.9256516
90258,7.9701967
90260,8.091204
90261,8.094184
90263,8.689985
