id,pred_1
48380,8.48463
48382,8.414635
48391,7.9934206
48392,8.421751
48394,8.568489
48395,7.909237
48396,7.932437
48398,8.324832
48400,8.117277
48405,8.053661
48406,8.59363
48408,8.225882
48411,8.356043
48412,8.595813
48413,8.616406
48414,8.132015
48415,8.416696
48416,8.310011
48418,8.411842
48420,8.355434
48421,8.316482
48422,8.358198
48424,7.9830256
48425,8.122114
48426,7.8017755
48427,8.052033
48432,8.013771
48433,8.326479
48434,8.228028
48436,8.278868
48438,8.328785
48447,8.165303
48450,7.9193144
48451,8.067507
48454,8.149307
48457,8.584917
48467,8.131651
48468,8.39163
48472,8.030353
48473,7.8763185
48476,8.166189
48478,8.250104
48480,8.359316
48481,7.915564
48482,8.471174
48485,8.327076
48490,8.04452
48492,7.970001
48495,8.157192
48498,8.134138
48499,8.276985
48505,8.115172
48506,8.476039
48508,8.568403
48511,7.8988357
48513,8.16473
48518,8.51308
48522,7.9078636
48523,8.392319
48528,8.513211
48530,8.31586
48532,8.048445
48533,7.910768
48534,8.317664
48540,8.325174
48547,8.593616
48553,7.826782
48555,8.32313
48561,8.05132
48565,7.907682
48568,8.32527
48571,7.723001
48572,8.423988
48574,8.146121
48576,8.014891
48577,8.189375
48578,8.065289
48582,7.9546266
48583,8.421934
48587,8.359884
48588,8.070448
48591,8.249378
48592,8.525684
48593,8.222329
48595,8.414495
48597,8.570868
48599,8.59343
48602,8.464012
48606,8.319866
48613,8.527863
48614,8.666927
48619,8.065839
48623,8.163928
48624,8.406153
48633,8.052128
48634,8.056703
48636,8.421398
48637,8.498477
48638,8.068628
48641,8.163602
48642,8.517712
48647,8.491367
48648,8.222272
48649,8.166049
48651,8.466745
48652,8.221751
48657,8.275826
48659,8.2252035
48662,8.318752
48669,8.144989
48670,8.222643
48673,8.52096
48676,8.156881
48680,8.262309
48682,8.281296
48683,8.157308
48685,8.415419
48687,8.116621
48690,8.361396
48693,8.250417
48694,8.478772
48695,8.254424
48698,8.249488
48701,8.221998
48710,8.226592
48711,8.46382
48719,8.5136385
48720,8.355207
48721,8.573364
48726,7.9898934
48732,8.222272
48734,8.500883
48738,8.35692
48739,7.898015
48740,8.128744
48741,8.009537
48743,8.046583
48747,8.131853
48751,8.27962
48752,8.050577
48753,8.314708
48754,8.3241825
48761,7.839614
48763,7.987014
48765,7.84258
48770,8.322533
48771,8.421171
48773,8.35906
48776,8.560498
48777,8.133665
48778,8.359433
48781,7.964513
48785,8.537706
48786,8.226455
48787,8.22302
48788,8.249277
48789,8.153428
48790,7.7125144
48791,8.104696
48792,8.156227
48796,8.326465
48799,8.421336
48801,8.471662
48802,8.510276
48807,8.44947
48811,8.201599
48812,8.197543
48819,8.5195675
48820,8.420962
48822,8.591898
48823,7.899785
48826,7.9209747
48829,8.10612
48832,8.132299
48834,8.105765
48836,8.106147
48839,8.278872
48842,8.481282
48843,8.477159
48844,8.273444
48845,8.278565
48847,7.708005
48851,8.49299
48853,8.252658
48856,8.356146
48862,8.507199
48871,7.9882903
48879,8.508743
48884,8.253659
48891,8.146339
48892,8.540132
48893,8.475711
48894,8.11536
48895,8.395252
48898,8.360807
48900,8.046893
48901,8.243375
48902,8.278736
48904,8.277764
48908,8.254938
48920,8.45857
48922,8.651833
48928,8.390357
48934,7.9909744
48935,8.444626
48936,8.41428
48938,8.033378
48943,8.0659685
48944,8.132399
48946,8.327919
48947,8.110578
48949,8.463423
48953,7.864797
48955,8.444812
48956,8.190094
48957,7.9852486
48961,8.107194
48964,8.277918
48966,8.3253765
48967,8.354494
48976,8.100069
48977,7.90067
48978,7.966034
48980,8.475825
48981,8.272215
48985,7.7208304
48989,8.32276
48993,7.965851
48994,8.167383
48995,8.134067
48998,7.9324064
49000,8.133567
49001,8.220215
49002,8.662386
49004,8.421305
49009,8.240732
49011,8.066305
49014,8.1664915
49020,8.106593
49021,8.252234
49027,8.421122
49028,8.324012
49032,8.272908
49042,8.156115
49044,7.833993
49045,8.525684
49046,8.416305
49047,8.22492
49050,8.272631
49053,8.43563
49054,8.314455
49056,8.417143
49057,8.163324
49059,7.7223406
49061,8.22258
49064,8.323408
49066,8.116544
49067,8.253208
49068,8.540971
49070,8.1334715
49073,8.22069
49076,7.93779
49081,8.272967
49083,7.8852143
49084,8.256816
49085,8.419624
49088,8.502963
49094,8.223703
49098,8.355037
49102,8.529124
49105,8.475756
49106,8.407225
49109,8.470222
49110,8.051863
49113,8.107615
49114,8.108412
49116,8.573248
49119,8.221369
49121,8.278048
49122,8.10598
49124,8.498602
49125,8.331713
49130,8.472537
49131,7.966787
49132,8.252916
49133,8.132945
49141,8.1557045
49148,8.3614
49150,8.052586
49152,8.313382
49153,8.282026
49157,8.362616
49158,8.477658
49159,8.423045
49160,8.239733
49163,8.356947
49167,8.323968
49174,8.165506
49176,8.510233
49178,8.314951
49180,8.164871
49183,8.279866
49187,7.913747
49195,8.250193
49200,8.414682
49201,8.442387
49202,8.22122
49203,8.469591
49206,8.314842
49207,8.539644
49209,8.049853
49210,8.06814
49213,8.273121
49214,7.9927115
49215,8.272135
49219,8.166971
49223,8.223427
49225,8.270898
49226,8.513069
49229,8.013493
49232,8.4940405
49235,8.572998
49236,8.22122
49238,8.356845
49245,7.8976035
49246,8.497629
49251,8.59923
49254,8.317877
49255,8.223912
49256,8.131674
49257,8.065037
49261,8.152674
49262,7.96382
49264,8.050596
49266,7.791945
49267,8.174074
49271,8.579237
49273,8.52622
49275,7.999542
49280,8.279791
49283,8.114214
49285,8.568335
49286,8.067766
49288,7.789543
49290,7.981324
49291,7.8368454
49292,8.325739
49295,7.904663
49300,8.323034
49302,8.350609
49303,8.1666355
49306,8.324881
49307,8.189947
49308,8.412113
49313,8.4363
49314,8.3587675
49322,8.200575
49323,7.7105484
49324,8.118408
49325,8.5343275
49327,8.155954
49328,8.323918
49329,8.388773
49335,8.325532
49336,8.361396
49337,8.222951
49339,7.9942575
49342,8.012287
49348,7.9692407
49349,7.7254972
49350,8.0485935
49351,8.067349
49353,8.415129
49356,8.036165
49357,8.412473
49358,8.361434
49359,8.671734
49360,8.41617
49362,7.8748817
49364,8.466959
49365,8.1636715
49368,8.58698
49373,8.416256
49378,8.163887
49383,8.435876
49385,8.066153
49387,8.568121
49388,8.225869
49389,8.250062
49390,8.421356
49391,8.408645
49393,7.9321876
49401,8.444626
49402,8.359964
49406,8.052495
49411,8.166265
49413,7.92517
49414,8.294461
49415,7.8167267
49419,8.422246
49423,8.1182785
49427,8.325914
49432,8.57416
49433,8.570868
49435,8.051652
49437,8.572945
49441,8.435843
49442,8.065742
49448,8.277139
49450,8.495287
49454,8.416487
49455,8.318888
49458,8.16763
49465,8.115505
49468,7.9114623
49472,8.145365
49473,8.525684
49475,8.048197
49478,8.568335
49479,8.1673155
49480,8.478783
49481,8.166524
49483,8.467307
49484,8.27962
49489,8.185869
49490,8.421123
49498,8.450262
49507,8.420481
49509,7.993161
49510,8.281786
49514,8.222529
49515,8.221087
49516,8.011198
49517,8.481107
49519,7.9048758
49520,8.154787
49521,8.22122
49523,8.067539
49524,8.051469
49527,8.015141
49528,8.469446
49534,8.546113
49535,8.066916
49537,8.1570425
49538,8.611872
49539,8.494273
49540,7.911003
49546,8.357847
49547,8.194778
49551,8.223234
49552,8.272905
49553,8.421537
49554,8.54176
49564,8.044664
49565,8.546113
49569,8.223173
49570,8.220647
49571,7.9947143
49572,7.825728
49574,8.513283
49575,8.442234
49579,8.476039
49580,7.99409
49584,8.319886
49585,8.222923
49587,8.16544
49595,7.9045115
49597,8.153966
49601,8.271687
49603,8.252448
49604,8.194735
49606,7.9931746
49607,8.252295
49609,8.59826
49610,8.695754
49616,8.223322
49617,8.25031
49626,8.3638315
49628,8.069587
49630,7.909581
49632,8.164663
49634,8.251968
49636,8.314535
49638,8.391507
49640,8.163538
49642,8.492053
49644,8.6987505
49645,7.995908
49646,8.314699
49647,8.326178
49648,8.554016
49654,8.497122
49656,8.4743805
49659,8.466738
49660,8.313902
49664,8.06644
49666,8.422022
49667,7.9615355
49668,8.131888
49669,8.463898
49671,8.444412
49672,8.5739155
49674,8.054396
49675,8.594498
49678,7.550528
49679,7.8416724
49682,8.1347885
49683,8.313531
49684,8.100699
49686,8.353834
49688,7.905587
49694,8.578699
49698,8.358875
49702,7.8240595
49705,8.036165
49707,8.507319
49716,8.166412
49717,8.475521
49720,8.253375
49721,8.31637
49723,8.275755
49724,8.271972
49726,8.367142
49727,8.316692
49728,8.331544
49729,8.01388
49732,8.416735
49733,8.270772
49734,8.324221
49735,7.8769507
49737,7.9882383
49738,8.394884
49739,8.2801285
49744,7.9948816
49747,8.482161
49751,8.162722
49753,8.315184
49755,8.508946
49756,8.411138
49757,8.052128
49759,8.475825
49763,7.720506
49765,8.153994
49766,8.154823
49767,8.069033
49768,8.4137535
49770,8.188104
49771,8.1992855
49781,8.358995
49783,8.414297
49785,8.22572
49788,8.525684
49789,7.9666924
49796,8.22122
49797,7.967612
49798,8.054933
49799,8.048665
49800,8.602605
49806,8.421537
49809,8.31402
49810,8.273052
49812,8.563477
49814,7.7542253
49815,8.526729
49817,7.8932457
49818,8.251312
49821,8.322847
49825,8.165659
49830,8.466166
49833,8.475886
49835,8.357742
49836,8.415091
49838,8.493236
49841,8.026918
49844,7.9570565
49846,8.225719
49847,7.9735174
49848,8.313812
49851,7.9697685
49856,8.358606
49858,7.876789
49859,8.222272
49862,7.995024
49863,8.146098
49864,8.222432
49865,8.422032
49868,8.325318
49869,8.250181
49871,8.570868
49874,7.935357
49875,8.472773
49879,8.506996
49881,8.166113
49883,8.314295
49885,8.393348
49886,8.314443
49887,8.242024
49889,8.200458
49891,7.713723
49893,8.418896
49894,8.568121
49895,8.314164
49897,7.9321876
49900,7.912112
49903,8.547227
49904,8.051477
49906,7.885727
49909,8.315092
49915,8.103745
49916,8.314708
49919,8.116657
49921,8.668543
49924,7.9951415
49929,8.5471945
49931,8.562817
49934,8.314842
49935,8.351082
49940,8.355668
49941,8.46427
49943,8.314492
49947,8.41024
49951,8.1670685
49952,8.220869
49955,8.43563
49958,8.225245
49960,8.4928875
49961,8.117643
49962,8.354312
49965,7.9720383
49970,8.316248
49972,8.277459
49974,8.335628
49975,8.118301
49978,8.146869
49982,8.313252
49984,8.156986
49986,8.511571
49988,8.419316
49989,7.8057013
49991,7.9804497
49992,8.165022
49994,8.317537
49997,8.530429
49999,8.366594
50000,8.048398
50004,8.513402
50009,8.631922
50010,8.279721
50011,8.249561
50012,7.9023514
50016,8.419194
50021,8.325441
50022,8.435793
50023,7.991516
50024,8.326296
50025,8.067175
50026,8.06809
50030,8.335859
50033,7.7202315
50034,8.388619
50035,8.167383
50036,8.415031
50038,8.413037
50041,8.592888
50042,8.13473
50045,8.045593
50048,8.271115
50049,8.478772
50055,8.391551
50060,8.4229
50061,7.7797103
50062,8.323025
50065,8.157754
50075,8.067451
50078,7.9721007
50079,8.323591
50085,8.351577
50088,8.223912
50089,8.049316
50090,8.353419
50093,8.252074
50097,8.324963
50100,8.314615
50104,8.050758
50108,8.163588
50109,8.167383
50110,8.223658
50114,8.464467
50116,8.107267
50117,7.8785324
50121,8.115103
50123,8.4958725
50124,8.220798
50130,8.321272
50132,7.9938293
50136,7.832779
50137,8.201666
50140,7.8739395
50145,8.466959
50147,8.052216
50151,8.54087
50155,8.488232
50156,8.163281
50157,8.238805
50158,8.251498
50159,8.341219
50161,7.7862196
50165,8.128946
50167,8.278121
50176,8.251882
50179,8.363441
50186,8.634519
50187,8.223322
50194,8.355522
50195,8.251497
50197,8.445723
50198,8.244154
50199,8.163878
50201,8.35941
50202,8.235283
50203,7.836595
50208,8.221972
50209,8.472002
50210,8.4666605
50212,8.142689
50213,8.476212
50214,8.315063
50218,8.251647
50221,8.5980625
50223,8.451823
50226,8.278504
50227,8.134381
50238,8.421751
50243,7.8292074
50245,8.3229475
50254,8.313653
50261,7.934456
50262,8.247503
50270,8.357817
50272,8.25192
50273,8.329222
50274,8.053614
50278,8.507502
50280,8.106147
50285,8.354128
50288,7.9096117
50290,8.3585
50293,8.114553
50299,8.32668
50300,8.272954
50304,8.156976
50308,8.238421
50311,7.9286523
50313,8.1568985
50317,8.607485
50323,8.16448
50325,8.22069
50327,8.516236
50331,8.478537
50332,8.417841
50333,8.249117
50334,8.16712
50336,8.530511
50339,7.699086
50343,8.251935
50347,8.571081
50349,8.133696
50356,8.223424
50359,8.201599
50363,7.9209023
50366,7.931418
50371,8.220215
50372,8.482874
50374,8.513745
50377,8.507319
50380,8.426147
50381,8.313745
50383,8.523424
50384,7.7237234
50385,7.927457
50391,8.420515
50394,8.05242
50398,8.469763
50401,8.279898
50402,8.226715
50406,8.052823
50407,8.052495
50409,8.222124
50411,8.220978
50412,8.220975
50416,8.466959
50417,8.421786
50422,8.562979
50428,8.682197
50431,8.35803
50432,8.162897
50436,7.829046
50438,8.516771
50441,8.366828
50444,8.469581
50445,7.8820114
50447,8.475825
50448,8.476001
50450,8.225838
50456,8.324147
50457,8.4144535
50459,8.361362
50462,8.222104
50472,8.277544
50473,8.044829
50474,8.192811
50481,8.22572
50488,8.608143
50490,8.262377
50492,7.876661
50494,8.2525835
50495,8.164759
50498,7.726715
50500,8.163928
50501,8.4939165
50502,8.220657
50505,8.694
50506,8.416305
50509,7.994746
50510,7.834675
50511,8.620714
50524,7.714034
50532,7.9319663
50533,7.968602
50538,8.221164
50540,8.350253
50542,8.166365
50546,8.463324
50549,8.27854
50550,8.144383
50552,8.273771
50554,7.988594
50555,8.421537
50556,8.530866
50557,8.4457035
50558,8.413233
50559,8.323662
50560,8.189578
50567,8.420968
50570,8.196272
50571,8.279123
50573,8.106906
50574,8.421537
50575,8.54087
50576,8.024312
50578,8.43564
50580,8.164
50582,8.323408
50584,8.055058
50591,8.391883
50592,8.168291
50593,8.50831
50594,8.355604
50595,7.932283
50597,8.423944
50598,8.222371
50599,7.995487
50603,7.8769507
50605,8.192727
50606,8.037733
50608,8.464023
50611,8.35939
50613,8.199331
50615,8.131436
50621,8.004441
50622,8.272692
50624,8.026773
50626,8.526353
50630,8.163506
50633,8.471695
50635,8.422
50636,8.27485
50637,8.206449
50640,8.144018
50647,8.414131
50653,7.9023733
50657,8.318098
50658,8.200679
50660,8.117521
50666,8.271867
50667,8.271343
50668,7.9336824
50669,7.9883904
50670,8.463366
50671,8.31487
50675,8.409168
50677,8.066771
50680,8.046471
50684,8.484053
50685,7.8983736
50686,8.146545
50692,8.510177
50697,8.118476
50699,8.418337
50700,8.116117
50704,7.993911
50705,8.066786
50706,8.163994
50708,8.145419
50709,8.333864
50712,8.277885
50718,8.049316
50720,8.421356
50733,8.412739
50734,8.163752
50735,8.147815
50736,8.316482
50741,7.628911
50743,8.117563
50749,8.314492
50756,8.154348
50757,8.107611
50758,8.226942
50760,8.221346
50764,8.226221
50766,8.324395
50767,8.573364
50770,8.24925
50771,8.393874
50773,8.06806
50774,8.255327
50776,8.271887
50782,8.314562
50783,8.503168
50784,8.394346
50785,8.313531
50787,8.135134
50790,7.991964
50795,7.9632354
50796,8.253859
50803,8.367563
50806,8.263437
50807,8.3235445
50815,7.8314896
50820,8.272276
50823,8.163361
50826,8.249266
50830,8.544381
50832,8.114459
50833,8.051284
50834,8.226335
50835,8.223558
50836,8.493926
50837,8.326279
50838,8.1480055
50840,8.47587
50843,8.591639
50844,8.324362
50850,8.250273
50851,8.479822
50853,7.917301
50856,8.513283
50859,7.929587
50862,8.2212925
50864,8.166365
50865,8.223814
50869,8.276127
50870,8.154544
50871,8.272936
50872,8.167626
50873,8.253391
50874,8.131708
50876,8.251332
50877,8.4350605
50878,8.465479
50889,8.225012
50891,7.87588
50894,8.254467
50898,8.003239
50900,8.249637
50901,7.928682
50906,8.279866
50912,7.906423
50914,8.424547
50918,8.563578
50920,8.33082
50922,8.420968
50925,8.315842
50929,8.162851
50930,8.012842
50933,8.282972
50937,8.188398
50938,8.414658
50940,8.0498905
50942,8.068159
50946,8.066038
50947,8.477251
50948,8.246699
50957,7.889125
50959,7.9036117
50962,7.8324995
50964,8.506778
50965,8.141134
50967,8.40886
50972,8.225869
50973,8.325377
50975,8.271833
50978,7.9690924
50981,8.144376
50985,8.107279
50987,8.015638
50988,8.531005
50989,8.509692
50991,8.223008
50993,8.478772
50994,8.068098
50998,8.242384
50999,8.166263
51004,8.476039
51005,7.892497
51006,8.420909
51007,8.364787
51010,7.8774476
51012,8.464226
51015,8.314853
51016,8.417118
51018,8.3938675
51019,8.359964
51020,8.421559
51022,8.164804
51024,8.246752
51025,8.161604
51026,8.475881
51028,8.456828
51029,7.9845085
51030,8.1168785
51035,8.013997
51039,8.272544
51045,8.326472
51047,8.322866
51050,8.359228
51051,8.394173
51052,8.314708
51054,8.273361
51055,8.068986
51058,7.967331
51059,8.323236
51062,8.040837
51063,8.357187
51064,8.354015
51065,7.908292
51068,8.13404
51070,8.144936
51071,8.312585
51072,8.2766
51074,8.220978
51076,8.155251
51078,8.132764
51081,8.067416
51083,8.475825
51088,8.4928
51091,7.8765974
51095,8.513069
51096,8.315657
51101,8.14712
51104,8.493486
51107,8.361434
51108,7.8392134
51109,8.149004
51115,7.9124155
51118,8.053518
51121,8.532717
51124,8.059657
51129,8.165115
51130,8.236738
51134,8.201666
51135,7.9839807
51137,8.278
51138,8.188691
51140,7.8739395
51141,8.156976
51154,8.313192
51157,8.352888
51158,8.624044
51160,8.253208
51161,8.574272
51162,8.31345
51164,8.359954
51165,8.107251
51166,8.43563
51167,8.276525
51168,8.135648
51171,8.134516
51172,7.9316673
51173,7.9892793
51177,8.354015
51178,8.074797
51179,8.193472
51181,8.44549
51182,8.359732
51185,8.051566
51188,8.146785
51192,8.221591
51195,8.511438
51198,8.250273
51200,8.5369
51201,8.202016
51205,8.239434
51207,8.144018
51209,8.363696
51212,8.222244
51217,8.278356
51222,8.422082
51223,8.254808
51224,8.590292
51225,8.112065
51227,8.012954
51229,7.9102106
51236,8.480802
51237,8.252245
51239,8.225241
51240,8.518658
51242,8.105448
51246,8.600863
51248,7.9610796
51251,8.354854
51252,8.54087
51254,8.50868
51256,8.496987
51258,8.388553
51262,8.132875
51265,8.224417
51266,8.150871
51267,8.250111
51268,8.163359
51273,8.393282
51275,8.313653
51276,8.57354
51277,8.511915
51279,8.153575
51286,8.419563
51296,8.155641
51297,8.314708
51298,8.273642
51299,8.323442
51306,8.279367
51307,8.493933
51308,8.157584
51311,8.418864
51312,8.507532
51313,8.388619
51315,8.221685
51316,8.58436
51323,8.323485
51324,8.568121
51325,8.408763
51327,8.314463
51328,8.221478
51332,8.47587
51333,8.130852
51334,8.355443
51339,8.608324
51341,8.22486
51343,8.0128145
51344,8.284067
51346,8.493236
51352,8.111297
51353,7.864814
51356,7.968354
51363,8.201961
51364,8.328284
51367,8.3534975
51368,8.162851
51369,8.574512
51370,8.421305
51372,8.50831
51373,8.444437
51375,8.330629
51377,8.315695
51381,8.131674
51383,8.362424
51385,8.476007
51386,8.107611
51387,8.4940405
51389,8.415129
51391,8.2226515
51392,8.154157
51393,8.421382
51394,7.9938965
51400,7.991305
51406,8.545761
51409,8.165649
51410,7.8710604
51418,7.918715
51419,7.988144
51420,8.107263
51421,8.4940405
51425,7.930171
51427,8.278468
51428,7.9311523
51432,8.133994
51433,8.103605
51434,7.839223
51436,7.8732834
51437,8.144476
51438,8.05053
51440,8.154126
51442,8.106272
51443,8.241957
51447,8.574129
51448,8.008625
51450,8.200874
51454,8.47398
51455,8.196518
51457,8.279869
51460,8.221456
51461,8.418097
51462,8.315142
51463,7.894709
51464,8.066793
51470,8.030188
51471,8.660523
51473,8.224818
51477,8.135715
51478,8.314861
51481,8.192453
51482,8.142696
51490,8.602148
51492,8.166113
51493,8.251831
51495,8.080698
51496,8.317816
51498,8.32373
51499,8.135794
51501,8.117509
51502,8.464056
51504,8.051421
51507,8.514012
51509,8.06793
51510,7.993811
51513,8.315512
51514,8.569048
51515,8.2224045
51520,8.15624
51523,8.163467
51527,7.995272
51528,8.200544
51535,7.959404
51536,7.9085073
51537,8.20197
51541,8.047189
51542,8.149831
51543,8.678052
51544,8.435951
51547,8.224871
51553,8.315695
51555,8.201914
51556,8.357742
51560,7.967888
51561,8.355037
51562,8.055499
51563,8.131208
51564,8.44845
51566,8.068216
51567,8.475825
51571,8.069053
51578,8.322904
51579,8.3534975
51580,8.353762
51586,8.067325
51590,7.886683
51591,8.007995
51592,8.187881
51595,8.421133
51596,8.156092
51597,8.539778
51598,8.3201
51607,8.497122
51612,8.324963
51614,8.358983
