id,target
124695,8.289588
124696,8.312547
124698,8.125273
124700,8.237305
124702,8.152411
124705,8.39578
124706,7.9912643
124708,8.297626
124712,8.278701
124716,8.365487
124725,8.324192
124726,8.290247
124728,8.275839
124730,8.057574
124731,8.035706
124732,8.144648
124733,8.43563
124738,8.122148
124742,8.252426
124744,8.379443
124745,8.329134
124749,8.178166
124751,8.2477255
124752,8.096162
124754,8.299193
124755,7.9872065
124758,8.191611
124766,8.208432
124772,8.282152
124774,8.2225065
124776,8.035383
124780,8.210138
124782,8.258367
124783,8.242078
124784,8.042754
124785,8.198555
124792,8.319082
124795,8.215293
124796,8.120816
124799,8.109275
124801,8.255743
124807,8.193292
124809,8.267845
124810,8.379451
124813,8.219389
124818,8.294916
124822,8.123675
124824,8.371895
124826,8.244433
124827,8.047262
124829,8.497283
124830,7.9005566
124832,8.322413
124837,8.20956
124838,8.147163
124840,8.296265
124845,8.2343855
124848,8.355601
124850,8.145074
124851,8.270756
124853,8.343712
124854,8.224138
124855,8.205315
124856,8.249173
124858,8.126029
124859,8.381082
124862,8.275433
124863,8.231713
124866,8.252748
124868,8.276384
124870,8.147047
124874,8.218253
124879,8.310241
124880,8.118114
124882,8.0649605
124890,8.327997
124892,8.365435
124893,8.171168
124895,8.373388
124897,8.042625
124899,8.492384
124902,8.210417
124906,8.210292
124909,8.326935
124910,8.229921
124912,8.342855
124914,8.181874
124916,8.250946
124920,8.378033
124922,8.309862
124925,8.292126
124926,8.519469
124927,8.246547
124932,8.295061
124933,8.287102
124934,8.15906
124940,8.02927
124942,8.210893
124943,8.318474
124944,8.124059
124946,8.366981
124947,8.323834
124949,8.314971
124954,8.300583
124957,8.157983
124958,8.110854
124959,8.242884
124963,8.200629
124966,7.977436
124967,8.291277
124968,8.069568
124971,8.198563
124975,8.167128
124976,8.431566
124977,8.402373
124981,8.392947
124982,8.082518
124984,8.337073
124987,8.112204
124991,8.043189
124995,8.269452
124996,8.26922
124999,8.296492
125003,8.16718
125004,8.275465
125005,8.24392
125007,8.270624
125009,8.211685
125010,8.259788
125011,8.075846
125014,8.163951
125015,8.186055
125017,8.140158
125022,8.075342
125025,8.102334
125026,8.228338
125030,8.174676
125035,8.26685
125041,8.226102
125042,8.227323
125043,8.417726
125045,8.155511
125047,8.284208
125049,8.363729
125051,8.206059
125054,8.069329
125060,8.223052
125063,8.224201
125064,8.303294
125065,8.349502
125069,8.136408
125070,8.312349
125073,7.905045
125074,8.269434
125076,8.150092
125078,8.249876
125080,8.369893
125081,8.258071
125083,8.174671
125087,8.222945
125088,8.271174
125090,8.230529
125091,8.147819
125095,8.217721
125099,8.139945
125100,8.306586
125102,8.180343
125111,8.135299
125112,8.04237
125113,8.383502
125114,8.4518585
125116,8.263475
125117,8.40289
125123,8.112283
125128,8.05766
125130,8.09383
125131,8.177338
125132,8.2290535
125135,8.28634
125137,8.108315
125138,8.254912
125139,8.450836
125140,8.16135
125146,8.283272
125148,8.122479
125149,8.374832
125151,7.9586387
125152,8.310514
125154,8.307774
125157,8.209292
125158,8.286792
125162,8.17792
125163,8.2759695
125168,8.097173
125169,8.154688
125173,8.1317
125175,8.266575
125184,8.396263
125187,8.25636
125188,8.312763
125189,8.27306
125190,8.229708
125192,8.273368
125194,8.358526
125196,8.261361
125197,8.043914
125198,8.122929
125199,8.14565
125202,7.884413
125203,8.342305
125205,8.10103
125206,8.136641
125208,8.352384
125209,8.241275
125210,8.356255
125212,8.146212
125215,8.268547
125216,8.426665
125221,8.18592
125222,8.237122
125224,8.204309
125226,8.31612
125231,8.223785
125232,8.014843
125233,8.377383
125234,8.250958
125237,8.258423
125238,8.156091
125239,8.090951
125245,8.006109
125259,8.163949
125261,8.164968
125268,8.274803
125274,8.363388
125281,8.187826
125285,8.12165
125286,8.209489
125287,8.388729
125288,8.412696
125289,8.055682
125294,7.958653
125295,8.190181
125296,8.033833
125297,8.245147
125298,8.313754
125300,8.118325
125302,8.280504
125303,8.351145
125304,8.136639
125305,8.120189
125306,8.222829
125307,8.051148
125309,8.10609
125310,8.271669
125312,8.073259
125313,8.421477
125318,8.153732
125319,8.086986
125320,8.3071575
125323,8.286011
125326,8.070967
125328,8.423239
125329,8.3566675
125334,8.159814
125338,8.265721
125340,7.9724026
125342,8.245253
125345,8.121845
125347,8.2406645
125349,8.079419
125350,8.233567
125353,7.9350367
125356,8.286028
125357,8.213334
125362,8.092799
125364,8.336499
125367,8.200523
125372,8.246162
125373,8.056398
125377,8.214752
125390,8.102296
125395,8.394809
125400,8.278446
125402,8.371448
125405,8.284161
125406,8.176275
125408,8.220711
125411,8.247207
125413,8.179203
125415,8.149496
125425,8.272277
125426,8.149994
125427,8.157883
125428,8.33082
125432,8.397487
125436,8.13525
125439,8.134144
125440,8.319247
125442,8.333774
125443,8.188748
125444,8.076346
125445,8.099036
125448,8.359446
125451,8.164588
125457,8.218567
125458,8.409655
125459,8.079225
125460,8.205675
125461,8.261501
125462,8.183907
125463,8.198671
125464,8.233857
125465,8.165076
125467,8.271082
125469,8.20353
125474,8.182584
125478,8.188734
125480,8.237667
125481,8.338294
125493,8.237853
125497,8.285785
125499,8.210848
125503,8.170743
125505,8.286596
125506,8.382907
125508,8.34317
125513,8.072
125515,8.160851
125517,8.074966
125518,8.211478
125523,8.363452
125526,8.316796
125530,8.350712
125532,8.352607
125534,8.219226
125536,8.288836
125537,8.151497
125538,8.141752
125539,8.285319
125542,8.245978
125543,8.374119
125544,8.235599
125545,8.243408
125547,8.29016
125548,8.312262
125550,8.28974
125552,8.341813
125553,8.278447
125554,8.138449
125557,8.217088
125558,8.235165
125559,8.366106
125561,8.125115
125568,8.200008
125569,8.0659
125570,8.318497
125571,8.278561
125572,8.237437
125574,8.343599
125577,8.297257
125578,8.242961
125579,8.118932
125583,8.065922
125585,8.275977
125589,8.145943
125593,8.4017725
125596,8.217825
125598,8.41624
125599,8.246647
125601,8.235581
125603,8.055566
125604,8.349418
125605,8.259657
125606,8.374618
125609,8.263879
125610,8.223571
125615,8.409944
125616,8.212903
125618,8.283311
125619,8.29141
125620,8.291888
125625,8.231801
125628,8.118153
125631,8.32545
125636,8.320173
125637,8.095035
125638,8.073202
125642,8.286164
125643,8.316227
125646,8.156292
125647,8.303547
125651,8.350781
125653,8.362919
125655,8.107692
125656,8.090348
125661,8.27767
125662,8.269857
125663,8.105303
125665,8.136794
125668,8.39787
125669,8.020117
125674,8.226114
125675,8.218858
125684,8.231211
125693,8.256344
125697,8.161117
125704,8.280934
125705,8.361871
125707,8.063959
125717,8.423666
125718,8.323192
125722,8.1687355
125725,8.3026
125727,8.367631
125729,8.220805
125734,8.049204
125739,8.297971
125741,8.33237
125746,8.344022
125747,8.36452
125748,8.076059
125749,8.2866
125751,8.181741
125760,8.306189
125762,8.284779
125764,8.02755
125765,8.209431
125766,8.18581
125767,8.305674
125769,7.93515
125772,8.38859
125774,8.059159
125783,8.221288
125784,8.302291
125786,8.160341
125788,8.18943
125790,8.494109
125794,8.284776
125795,8.013712
125804,8.397822
125815,8.2520685
125816,8.121973
125821,8.215505
125822,8.109289
125826,8.225662
125827,8.237446
125828,8.371129
125833,8.336799
125835,8.283201
125839,8.151086
125842,8.235137
125843,8.166568
125846,8.133387
125851,8.350329
125852,8.0022135
125856,8.271302
125857,7.9451675
125861,8.18565
125867,8.3106
125870,8.046294
125871,8.089811
125878,8.175302
125880,8.381945
125884,8.421609
125885,8.097817
125887,8.138633
125892,8.395906
125900,8.359169
125903,8.239967
125904,8.305902
125907,8.33549
125908,8.018214
125909,8.289494
125910,8.349525
125912,8.317936
125913,8.223151
125919,8.25591
125921,8.427397
125925,8.293084
125927,8.241078
125928,8.166322
125929,8.159722
125931,8.218419
125934,8.082737
125936,8.016046
125939,8.299252
125940,8.362758
125942,8.089571
125943,8.50179
125944,8.239906
125948,8.232919
125949,8.251796
125952,8.265754
125955,8.328991
125959,8.38597
125960,8.271509
125966,8.198647
125972,8.30044
125973,8.260052
125974,8.128118
125976,8.266074
125977,8.252453
125979,8.160172
125983,8.33389
125985,8.2784815
125988,8.366862
125989,8.355607
125990,8.252037
125993,8.18668
125995,8.39864
125999,8.129688
126004,8.222202
126008,8.233811
126009,8.136301
126012,8.370947
126013,8.168897
126014,8.275978
126016,8.300822
126017,8.234413
126022,8.142033
126026,8.323229
126028,8.294496
126030,8.167165
126031,8.375949
126032,8.184895
126034,8.301948
126035,8.385769
126039,8.184732
126042,8.212025
126043,8.226871
126047,8.240572
126048,8.118639
126052,8.274994
126053,7.9125123
126055,8.294979
126072,8.148638
126074,8.261939
126078,8.072848
126079,8.25819
126084,8.185763
126085,8.230414
126086,8.271252
126087,8.204034
126089,8.330671
126092,8.058538
126095,8.391401
126098,8.355304
126103,8.213697
126104,8.305066
126105,7.9789267
126109,8.018198
126110,8.3100815
126116,8.299124
126118,8.255544
126122,8.167993
126123,8.302505
126129,8.240398
126130,8.406692
126133,8.079778
126136,8.419461
126137,8.140591
126140,8.235653
126144,8.395516
126148,8.375508
126149,8.114241
126150,8.188954
126152,8.132565
126153,8.3064
126155,8.249234
126156,8.22918
126158,8.289128
126162,8.1723795
126163,7.872397
126165,8.130264
126166,8.198983
126167,7.96197
126170,7.971391
126173,8.347843
126174,8.152956
126181,8.119747
126183,8.212652
126189,8.067077
126191,8.153088
126193,8.151262
126194,8.3136015
126199,8.183856
126200,8.327851
126202,8.241741
126203,8.086492
126204,8.092162
126206,8.33283
126207,8.351
126212,8.208724
126215,8.287603
126220,8.151621
126224,8.045247
126226,8.1144905
126227,8.323892
126230,8.217634
126232,8.261769
126236,8.3986435
126237,8.118005
126239,8.324794
126240,8.25068
126241,8.17183
126244,8.24792
126250,8.379532
126256,8.285165
126258,8.313468
126260,8.149007
126262,8.203561
126264,8.099312
126265,8.112163
126268,8.254169
126269,8.247207
126270,8.118728
126277,8.150974
126280,8.121748
126283,8.202096
126285,8.040816
126286,8.216534
126287,8.110399
126289,8.333303
126290,8.401708
126291,8.187688
126292,8.378947
126295,8.144316
126300,8.249108
126303,8.192723
126304,8.183451
126305,8.234453
126306,8.15179
126307,8.372602
126314,8.325185
126316,8.257407
126319,8.1126175
126320,8.261768
126321,8.073095
126327,8.196719
126336,8.254134
126338,8.185737
126339,8.319984
126342,8.319941
126344,8.093909
126346,8.221043
126348,8.231045
126350,8.083407
126351,8.357346
126353,8.181635
126355,8.299136
126363,8.202384
126364,8.249427
126365,8.186296
126379,7.8739905
126380,8.279256
126384,8.247844
126386,8.231706
126387,8.339197
126390,8.08809
126395,7.9687696
126396,8.163951
126399,8.167494
126406,8.308764
126410,8.2342415
126411,7.944153
126414,8.301291
126416,8.213428
126420,8.142661
126421,8.29975
126425,8.180548
126429,8.3239765
126431,8.347896
126432,8.448396
126434,8.2186985
126435,8.210535
126436,8.204782
126437,8.240171
126438,8.16712
126442,8.366379
126443,8.157896
126444,7.9977026
126445,8.388306
126446,8.153558
126449,8.20912
126450,8.256491
126455,8.386237
126458,8.253405
126459,8.299785
126463,8.369471
126468,8.289138
126472,8.064391
126475,8.135241
126477,8.259305
126482,8.290937
126483,8.012399
126491,8.322806
126495,8.125622
126497,8.381127
126500,8.377664
126505,8.209215
126506,8.244264
126510,8.221017
126512,8.272175
126516,8.322384
126517,8.157206
126519,8.327944
126520,8.30694
126521,8.263703
126523,8.200284
126524,8.103925
126530,8.031764
126531,8.2799425
126533,8.301662
126535,8.22336
126536,7.9894457
126538,7.9938602
126539,8.204635
126542,8.369558
126544,8.124401
126545,8.134604
126546,8.1042385
126548,8.169631
126553,8.104793
126556,8.264425
126557,8.287119
126558,8.259121
126560,8.394273
126562,8.215742
126565,8.132433
126574,8.396174
126576,8.104281
126577,8.019318
126578,8.291138
126579,7.931518
126580,8.336797
126585,8.294796
126587,8.344954
126590,8.113524
126594,8.265158
126596,8.331965
126597,8.24087
126599,8.300866
126603,8.299065
126605,7.929577
126606,7.997534
126609,8.302494
126610,8.262168
126611,8.348556
126614,8.360891
126618,8.272648
126620,8.210647
126632,8.192544
126634,8.371665
126638,8.25193
126639,8.21953
126641,8.450794
126644,8.246405
126645,8.310304
126647,8.16117
126648,8.303202
126654,8.143373
126657,8.167971
126661,8.377028
126662,8.133129
126664,8.233759
126666,8.306347
126670,8.274943
126671,8.057989
126672,8.245355
126673,8.17949
126674,8.006132
126676,8.066675
126678,8.363958
126679,8.222068
126681,8.430666
126683,8.35033
126693,8.164911
126697,8.119407
126700,8.336212
126701,8.117747
126702,8.227518
126705,8.121919
126715,8.24551
126716,8.215454
126717,8.129149
126718,8.3101845
126722,8.426501
126723,8.142224
126725,8.292054
126726,7.990902
126727,8.243815
126732,8.035166
126734,8.194051
126736,8.214792
126741,8.37112
126742,8.278568
126744,8.228988
126746,8.114722
126747,8.380602
126748,8.354493
126749,8.156935
126751,8.4442
126752,8.273575
126753,8.244127
126754,8.233358
126755,8.30764
126758,8.247379
126759,8.378237
126764,8.275818
126766,7.9869714
126768,8.276075
126770,8.091425
126773,8.317973
126774,7.9365573
126775,8.369955
126784,8.244425
126795,8.2758875
126796,8.124766
126797,8.050497
126798,8.392159
126799,8.3017
126804,8.335809
126805,7.99612
126806,8.190764
126818,8.091292
126819,8.406217
126822,8.102337
126823,8.037873
126824,8.235324
126827,8.143999
126830,8.420381
126833,8.224634
126838,8.1930685
126839,8.45304
126843,8.293578
126846,8.356922
126848,8.222194
126853,8.283699
126854,8.296273
126859,8.196948
126860,8.219934
126861,8.417319
126862,8.217885
126873,8.263999
126879,8.22668
126880,8.19793
126881,8.314351
126884,8.335879
126885,8.287371
126886,8.363423
126892,8.170913
126894,8.383618
126897,8.387731
126901,8.275002
126904,8.265897
126906,8.221076
126911,8.358809
126913,8.321552
126915,8.202768
126916,8.4189625
126929,8.352844
126931,8.281378
126937,8.0123005
126940,8.067983
126942,8.063314
126944,8.320249
126945,8.326334
126948,8.132674
126950,8.288478
126952,8.28111
126954,8.2536745
126959,8.349169
126960,8.156543
126961,8.4217825
126962,8.250818
126965,8.283156
126966,8.174814
126967,8.348743
126970,8.378814
126973,8.384524
126976,8.136849
126980,8.164424
126991,8.164101
126993,8.240349
126996,8.102851
126997,8.361426
126998,8.447283
127000,8.102849
127002,8.312065
127003,8.059832
127007,8.198714
127008,8.135777
127011,8.368252
127013,8.322099
127014,8.200945
127015,8.226801
127020,8.298504
127022,8.266409
127024,8.221398
127025,8.108241
127026,8.394877
127028,8.292417
127029,8.275467
127032,8.334886
127033,8.131188
127039,8.223081
127042,8.116972
127043,8.279287
127050,8.37267
127052,8.277173
127056,8.282005
127058,8.323745
127059,8.24017
127061,8.11739
127064,8.090861
127065,8.265855
127066,8.341642
127067,8.174376
127068,8.133527
127071,8.414372
127074,8.328185
127075,8.3549795
127078,8.292739
127079,8.219574
127080,8.30632
127084,8.286174
127085,8.349268
127090,8.362152
127093,8.37048
127096,8.073604
127097,8.291005
127105,8.142944
127106,8.224736
127108,8.344786
127110,8.304188
127112,8.008647
127119,8.249985
127120,8.431203
127121,8.210654
127122,8.088321
127124,8.345754
127125,8.268081
127127,8.193498
127128,8.332632
127129,8.26889
127130,8.408723
127131,8.313189
127134,8.181165
127137,8.36113
127138,8.189005
127139,8.18029
127143,8.387942
127145,8.396363
127149,8.3819275
127154,8.144589
127156,8.224924
127158,8.363263
127159,8.423698
127161,8.182621
127166,8.329491
127168,8.22909
127171,8.223352
127172,8.258401
127173,8.4087515
127174,8.1393795
127176,8.300976
127177,8.300408
127180,8.426192
127181,8.184349
127184,8.327171
127185,8.233609
127187,8.379426
127188,8.075595
127190,8.097095
127191,8.25855
127194,8.254389
127195,8.338293
127196,8.224733
127197,8.029997
127202,8.137898
127204,8.23076
127206,8.09707
127208,8.188228
127213,8.278066
127215,8.31842
127218,8.207819
127220,8.214242
127221,8.328033
127222,8.449601
127227,8.293898
127230,8.034873
127232,8.384814
127233,8.30621
127240,8.159134
127241,8.421087
127242,8.157618
127243,8.075625
127244,8.262716
127248,8.264192
127250,8.04908
127254,8.209885
127256,8.105458
127259,8.279647
127261,8.209157
127262,8.306606
127263,8.205759
127264,8.159121
127267,8.301421
127268,8.108924
127272,8.0845585
127277,8.466556
127279,8.321653
127281,8.345404
127282,8.164728
127283,8.11506
127284,8.195052
127285,8.348884
127289,8.158029
127290,8.314707
127292,8.094457
127294,8.406445
127297,8.186651
127298,8.360452
127300,8.24746
127301,8.164559
127303,8.2264805
127304,8.133465
127307,8.24236
127309,8.222056
127310,8.287687
127312,7.9489303
127318,8.207301
127321,8.261675
127326,8.340165
127328,8.389613
127329,8.228989
127334,8.400813
127338,8.353494
127340,8.2726755
127341,8.30914
127351,8.2391405
127352,8.165796
127353,8.164782
127354,8.379787
127356,8.1923275
127357,8.311395
127362,8.173218
127363,8.048837
127366,8.264694
127367,8.142165
127368,8.19571
127369,7.980861
127372,8.109616
127373,8.286512
127375,8.2502165
127380,8.09703
127381,8.235426
127385,8.379706
127387,8.076936
127390,8.319714
127391,8.156461
127392,8.376145
127393,8.092302
127395,8.151983
127398,8.07046
127400,8.150772
127402,8.138083
127407,8.227344
127408,8.101114
127414,8.426343
127417,8.31204
127418,8.357429
127420,8.289036
127421,8.189275
127424,8.42151
127426,8.237363
127428,8.194717
127432,8.198888
127433,8.253584
127436,8.314044
127439,8.193808
127442,8.111826
127444,8.160129
127450,8.283385
127453,8.445922
