id,target
153405,8.247025
153406,8.245718
153407,8.217864
153410,8.2095
153418,8.20677
153429,8.209542
153430,8.246618
153432,8.226415
153433,8.225209
153438,8.242913
153439,8.224848
153441,8.215332
153443,8.242373
153444,8.245978
153445,8.217965
153447,8.2178545
153448,8.228603
153449,8.223395
153450,8.22408
153452,8.2313175
153455,8.195614
153458,8.227614
153459,8.213614
153463,8.223876
153467,8.2442045
153469,8.227497
153476,8.193149
153479,8.247515
153483,8.216934
153486,8.238843
153489,8.226021
153491,8.245125
153496,8.226064
153499,8.223429
153500,8.238757
153501,8.24359
153504,8.216619
153507,8.202377
153508,8.213923
153510,8.245318
153511,8.215687
153512,8.225243
153514,8.224888
153515,8.23003
153522,8.255608
153527,8.219892
153528,8.223781
153529,8.246206
153530,8.215192
153532,8.220569
153534,8.210397
153535,8.225121
153537,8.2254505
153539,8.214758
153540,8.210273
153545,8.219981
153547,8.224369
153549,8.242266
153553,8.2239275
153555,8.224545
153557,8.22371
153558,8.233216
153561,8.224446
153564,8.21697
153566,8.215289
153567,8.2269125
153568,8.209657
153573,8.220517
153574,8.2255335
153575,8.225656
153579,8.213957
153580,8.225318
153583,8.22727
153584,8.252208
153586,8.20462
153587,8.212352
153588,8.21541
153590,8.225344
153592,8.228961
153594,8.211909
153595,8.225733
153598,8.243274
153602,8.219087
153603,8.245278
153604,8.2435255
153606,8.21569
153607,8.220381
153608,8.21525
153611,8.211958
153612,8.208779
153614,8.249356
153618,8.246847
153619,8.243108
153620,8.226469
153623,8.222577
153624,8.235334
153628,8.208459
153630,8.225409
153631,8.250932
153632,8.22511
153635,8.246427
153636,8.225924
153638,8.2239685
153640,8.228418
153641,8.223803
153645,8.238121
153646,8.22858
153647,8.244826
153648,8.226169
153649,8.223305
153651,8.240118
153652,8.225029
153654,8.225188
153662,8.246726
153664,8.223022
153665,8.2067585
153666,8.219234
153667,8.223835
153668,8.224156
153670,8.2407465
153677,8.241887
153678,8.251533
153685,8.223397
153687,8.246979
153691,8.23159
153692,8.248784
153694,8.224185
153697,8.217707
153699,8.218961
153702,8.2402725
153707,8.224613
153708,8.241004
153709,8.21222
153712,8.248193
153713,8.217633
153715,8.224636
153724,8.2246895
153725,8.223993
153729,8.230174
153731,8.244984
153732,8.242216
153733,8.225877
153735,8.237866
153738,8.225443
153739,8.215394
153741,8.223915
153742,8.230805
153744,8.195859
153745,8.247425
153760,8.21275
153761,8.215242
153765,8.242425
153772,8.236113
153776,8.221937
153777,8.219856
153778,8.187492
153779,8.228109
153780,8.22742
153781,8.226417
153785,8.224177
153786,8.221076
153788,8.211094
153790,8.220782
153792,8.224678
153794,8.213689
153795,8.248371
153797,8.213855
153798,8.250207
153800,8.238834
153801,8.250612
153802,8.225411
153803,8.205538
153804,8.224164
153805,8.242137
153806,8.214484
153810,8.244357
153816,8.228184
153821,8.224704
153824,8.218281
153825,8.238828
153828,8.219677
153830,8.225293
153831,8.224022
153832,8.207071
153837,8.221074
153838,8.213152
153840,8.2247505
153841,8.244428
153842,8.218428
153845,8.246995
153848,8.236409
153850,8.226091
153851,8.2224655
153852,8.234733
153856,8.21369
153860,8.199674
153862,8.24551
153873,8.206069
153876,8.215317
153877,8.205402
153879,8.223897
153880,8.244483
153883,8.228387
153884,8.224549
153892,8.224494
153893,8.211707
153894,8.241097
153899,8.213129
153900,8.20133
153904,8.258249
153905,8.223756
153906,8.223967
153908,8.217775
153910,8.216059
153911,8.244726
153912,8.221341
153913,8.1935425
153914,8.206877
153915,8.240212
153916,8.24338
153920,8.224766
153926,8.247841
153927,8.219346
153929,8.208561
153930,8.214369
153932,8.22538
153936,8.226589
153938,8.226028
153945,8.203827
153946,8.253343
153948,8.2232275
153950,8.223196
153951,8.225925
153952,8.2382965
153953,8.25105
153958,8.224737
153961,8.225265
153965,8.243058
153967,8.231109
153969,8.217318
153970,8.195231
153972,8.230379
153973,8.255424
153974,8.233606
153978,8.212818
153979,8.206984
153981,8.229708
153986,8.209237
153987,8.214185
153988,8.223714
153990,8.248351
153993,8.224993
153994,8.215496
153998,8.216135
153999,8.220378
154000,8.229316
154002,8.219527
154004,8.212035
154005,8.214758
154008,8.206659
154009,8.243453
154011,8.225624
154012,8.248302
154014,8.20606
154017,8.227341
154019,8.22552
154022,8.239645
154024,8.236439
154025,8.217564
154030,8.212339
154031,8.246771
154032,8.234014
154034,8.245556
154035,8.225124
154042,8.22601
154044,8.209819
154046,8.244426
154047,8.228145
154049,8.218636
154054,8.228135
154057,8.220402
154059,8.224773
154060,8.213837
154062,8.225759
154063,8.252867
154066,8.24462
154069,8.224063
154070,8.213482
154075,8.244952
154077,8.209175
154083,8.208519
154084,8.218184
154085,8.225036
154086,8.208122
154089,8.217211
154097,8.218439
154098,8.205803
154102,8.229781
154104,8.224497
154107,8.224796
154109,8.221398
154111,8.204819
154112,8.212309
154113,8.205103
154114,8.226537
154115,8.218417
154119,8.212238
154121,8.220349
154124,8.245933
154125,8.247582
154130,8.227756
154132,8.242049
154134,8.254944
154136,8.218339
154137,8.223902
154139,8.241992
154141,8.212547
154145,8.250361
154148,8.205829
154149,8.220226
154150,8.20782
154159,8.224553
154163,8.201632
154164,8.224805
154165,8.243588
154168,8.208573
154172,8.198018
154175,8.240749
154182,8.224478
154183,8.214298
154184,8.201639
154197,8.245731
154200,8.23301
154201,8.2231245
154203,8.21474
154204,8.240413
154216,8.24034
154218,8.245598
154221,8.22538
154222,8.215303
154223,8.217772
154226,8.224447
154228,8.225999
154230,8.224282
154234,8.224016
154238,8.240452
154240,8.248931
154241,8.219254
154243,8.230822
154245,8.231392
154247,8.205532
154252,8.222149
154253,8.206138
154254,8.234407
154255,8.236557
154260,8.216559
154264,8.2151785
154273,8.24346
154277,8.2162695
154279,8.208433
154282,8.240401
154287,8.238633
154288,8.22398
154291,8.221336
154298,8.223873
154305,8.2313385
154309,8.225012
154310,8.210416
154311,8.2258
154313,8.224203
154315,8.2296715
154319,8.236581
154323,8.232202
154325,8.243638
154331,8.215999
154332,8.246922
154338,8.246234
154339,8.221469
154341,8.241107
154342,8.214372
154343,8.210366
154344,8.243707
154345,8.217619
154349,8.244907
154361,8.214876
154362,8.223951
154365,8.225393
154366,8.218304
154369,8.22291
154370,8.225713
154372,8.206229
154374,8.209775
154376,8.245431
154377,8.226333
154379,8.224041
154382,8.214107
154385,8.238738
154386,8.240165
154387,8.209083
154388,8.226779
154391,8.2432575
154393,8.23924
154395,8.2382965
154398,8.249377
154399,8.216323
154402,8.223332
154407,8.2473345
154408,8.227749
154409,8.20531
154411,8.242818
154412,8.225909
154415,8.225471
154418,8.225234
154420,8.215926
154422,8.229094
154423,8.230394
154424,8.227478
154425,8.223361
154429,8.24917
154431,8.249979
154433,8.225193
154437,8.224713
154438,8.241394
154440,8.216354
154441,8.225501
154443,8.2204485
154444,8.2252035
154449,8.211247
154450,8.2348385
154452,8.227468
154456,8.222852
154457,8.225859
154462,8.215277
154463,8.213206
154469,8.204038
154474,8.24926
154476,8.218
154481,8.225113
154483,8.247093
154484,8.1999655
154488,8.226146
154489,8.245849
154496,8.206268
154499,8.243052
154500,8.203597
154506,8.235123
154507,8.224781
154514,8.224486
154515,8.220269
154516,8.214419
154518,8.241721
154521,8.2117605
154525,8.219172
154527,8.24393
154528,8.228477
154530,8.217688
154536,8.242269
154544,8.262353
154546,8.223696
154547,8.214121
154549,8.1967535
154552,8.21295
154553,8.217739
154556,8.224775
154559,8.236033
154565,8.2161255
154567,8.218911
154568,8.221898
154572,8.245543
154578,8.262594
154582,8.214541
154585,8.224659
154586,8.217994
154592,8.232087
154595,8.230168
154596,8.242003
154599,8.232315
154602,8.200468
154603,8.218236
154605,8.242353
154613,8.224353
154614,8.224686
154615,8.224973
154621,8.220491
154623,8.22413
154625,8.245719
154626,8.2262745
154628,8.219988
154629,8.242013
154633,8.212474
154635,8.2253275
154637,8.21679
154638,8.216025
154640,8.214241
154641,8.223018
154643,8.220228
154647,8.226155
154652,8.22776
154658,8.21813
154662,8.245883
154663,8.246264
154665,8.223477
154671,8.218694
154672,8.246936
154674,8.243112
154675,8.226234
154676,8.206728
154679,8.225153
154680,8.248186
154681,8.225729
154684,8.21109
154685,8.213801
154687,8.239765
154691,8.225023
154693,8.225034
154694,8.231783
154695,8.228358
154700,8.248359
154701,8.206095
154704,8.228729
154705,8.243843
154707,8.250207
154708,8.223745
154710,8.26013
154714,8.216103
154720,8.214184
154722,8.247032
154728,8.200553
154729,8.252488
154730,8.217689
154731,8.240297
154732,8.217497
154738,8.224329
154739,8.212292
154740,8.220323
154741,8.254458
154744,8.223756
154750,8.225786
154753,8.215421
154757,8.225729
154760,8.228859
154763,8.22942
154766,8.24693
154768,8.2275
154769,8.218963
154773,8.221628
154774,8.215757
154779,8.2245245
154780,8.205549
154782,8.247541
154786,8.226178
154787,8.226137
154788,8.247839
154789,8.210879
154790,8.2401285
154792,8.237382
154793,8.228296
154796,8.241087
154799,8.250085
154803,8.246202
154804,8.206606
154805,8.211728
154806,8.236998
154808,8.218559
154809,8.237047
154810,8.211446
154812,8.228215
154813,8.214206
154821,8.235221
154830,8.225253
154832,8.2295475
154833,8.224415
154837,8.22477
154839,8.1958475
154845,8.224286
154846,8.2259035
154847,8.222943
154848,8.225533
154849,8.222912
154850,8.18097
154852,8.231137
154855,8.216923
154856,8.224178
154860,8.212778
154862,8.22794
154871,8.198088
154875,8.215099
154877,8.225886
154878,8.225553
154879,8.25324
154880,8.225551
154881,8.213492
154882,8.221755
154883,8.223521
154884,8.225099
154885,8.226033
154887,8.246614
154889,8.226637
154891,8.222543
154892,8.2261505
154893,8.24163
154895,8.2254925
154896,8.22407
154897,8.225665
154898,8.241408
154899,8.224296
154901,8.243197
154904,8.222216
154905,8.241217
154907,8.224608
154910,8.2243185
154912,8.225347
154913,8.204022
154918,8.24328
154920,8.243594
154923,8.224568
154927,8.207972
154928,8.245782
154930,8.216164
154934,8.245654
154935,8.244015
154938,8.216082
154940,8.227697
154943,8.224518
154944,8.226325
154950,8.237329
154954,8.229607
154957,8.2239275
154962,8.224872
154968,8.249343
154970,8.226598
154971,8.247149
154975,8.225404
154977,8.212449
154982,8.22237
154983,8.207059
154985,8.196487
154987,8.234781
154991,8.219926
154994,8.206433
154995,8.221146
154997,8.235181
154999,8.223799
155001,8.247589
155003,8.1876745
155007,8.246632
155015,8.225061
155017,8.215156
155018,8.225866
155021,8.208941
155023,8.24985
155030,8.246076
155033,8.246877
155034,8.224629
155035,8.213519
155037,8.237423
155038,8.216204
155042,8.251336
155044,8.213732
155046,8.223817
155049,8.221305
155051,8.25372
155054,8.248779
155055,8.224163
155056,8.229496
155057,8.222493
155060,8.203876
155061,8.219318
155062,8.20927
155065,8.224351
155072,8.242371
155073,8.224327
155074,8.246285
155075,8.224018
155077,8.207595
155078,8.199691
155079,8.21714
155080,8.225676
155086,8.256825
155087,8.208468
155089,8.232125
155090,8.213471
155095,8.190261
155096,8.244124
155100,8.218279
155105,8.226398
155108,8.230215
155109,8.215095
155110,8.232014
155112,8.247542
155113,8.249926
155115,8.225253
155119,8.249812
155121,8.207023
155130,8.248428
155131,8.214354
155132,8.217388
155133,8.243847
155134,8.231625
155135,8.2579565
155136,8.233082
155141,8.227309
155144,8.229817
155145,8.2120495
155146,8.240869
155147,8.22562
155148,8.240726
155152,8.221931
155154,8.225731
155157,8.201229
155158,8.223136
155159,8.235329
155161,8.212074
155162,8.189366
155163,8.230045
155164,8.20513
155166,8.209944
155171,8.226729
155173,8.217305
155177,8.209725
155178,8.218506
155179,8.224089
155180,8.2161045
155181,8.212791
155184,8.223121
155185,8.2177305
155187,8.262097
155189,8.2176285
155192,8.216944
155198,8.25888
155200,8.21171
155202,8.24256
155207,8.238249
155212,8.244059
155214,8.215966
155217,8.215301
155221,8.244581
155223,8.257459
155225,8.224048
155227,8.261373
155228,8.246208
155229,8.206018
155231,8.258035
155237,8.21944
155239,8.223974
155240,8.226021
155241,8.253984
155242,8.225837
155243,8.210336
155244,8.23049
155247,8.217784
155248,8.247565
155252,8.221945
155255,8.247083
155259,8.21041
155262,8.217237
155263,8.243273
155265,8.235068
155267,8.232846
155274,8.226844
155277,8.232419
155278,8.248228
155281,8.234714
155282,8.209645
155283,8.222277
155284,8.20544
155285,8.225062
155294,8.208141
155295,8.211977
155297,8.221326
155299,8.225577
155302,8.245049
155303,8.210661
155304,8.242747
155314,8.221795
155317,8.245513
155318,8.223615
155322,8.217244
155324,8.212078
155325,8.255895
155333,8.223482
155335,8.244026
155337,8.24441
155340,8.245017
155341,8.19946
155345,8.217194
155348,8.249244
155355,8.210123
155356,8.216905
155357,8.247375
155361,8.2091
155367,8.225618
155370,8.196711
155371,8.225481
155372,8.235524
155373,8.24717
155377,8.244177
155378,8.223909
155382,8.223653
155383,8.244991
155384,8.221819
155387,8.221972
155390,8.212278
155391,8.242067
155396,8.246159
155400,8.20938
155402,8.249071
155403,8.245325
155405,8.222261
155408,8.211258
155409,8.206973
155411,8.258434
155413,8.2128105
155414,8.223465
155415,8.242343
155416,8.204565
155418,8.226327
155422,8.239508
155423,8.226292
155429,8.227086
155430,8.213375
155431,8.2448435
155432,8.232664
155436,8.214952
155437,8.244057
155439,8.266239
155440,8.222201
155441,8.224602
155442,8.219312
155447,8.206004
155450,8.223115
155452,8.222089
155453,8.190613
155455,8.244453
155456,8.21697
155457,8.246227
155461,8.217336
155462,8.212629
155463,8.204812
155469,8.19579
155471,8.233933
155472,8.247775
155474,8.24832
155477,8.224065
155478,8.262649
155480,8.201406
155483,8.230148
155485,8.242767
155486,8.230846
155487,8.238305
155489,8.2212305
155495,8.222591
155497,8.21851
155499,8.2137785
155500,8.216382
155501,8.246356
155506,8.213589
155507,8.225405
155508,8.223099
155509,8.208529
155510,8.244816
155513,8.230702
155515,8.214055
155517,8.216389
155518,8.216929
155520,8.204189
155521,8.223498
155523,8.204168
155524,8.24864
155525,8.210878
155526,8.228124
155528,8.203475
155531,8.216806
155532,8.221111
155535,8.215228
155536,8.246589
155539,8.231928
155554,8.224627
155557,8.206104
155560,8.21577
155562,8.231983
155563,8.224539
155565,8.217531
155566,8.226531
155568,8.225781
155570,8.227992
155571,8.1879225
155573,8.20593
155577,8.223731
155583,8.207204
155584,8.210839
155586,8.225715
155587,8.21752
155592,8.224119
155593,8.224379
155598,8.222485
155601,8.226694
155603,8.223727
155605,8.225617
155608,8.244454
155610,8.241758
155611,8.242301
155614,8.204349
155615,8.246883
155620,8.218202
155622,8.230597
155625,8.212655
155629,8.19042
155630,8.205953
155631,8.22938
155632,8.221441
155633,8.208758
155636,8.220284
155641,8.224703
155643,8.225022
155645,8.230165
155646,8.2071495
155648,8.220188
155657,8.213528
155658,8.254538
155660,8.204101
155661,8.23631
155663,8.247476
155664,8.245114
155666,8.229326
155667,8.224659
155672,8.226137
155673,8.240858
155674,8.214741
155677,8.224342
155680,8.2244005
155683,8.22759
155684,8.225227
155689,8.212627
155690,8.243318
155693,8.212442
155694,8.257392
155696,8.248733
155698,8.252113
155699,8.225525
155706,8.217346
155707,8.252877
155708,8.226419
155710,8.26576
155711,8.224173
155720,8.217789
155722,8.241862
155726,8.240722
155727,8.212744
155728,8.198759
155730,8.20473
155732,8.2259
155734,8.226317
155737,8.244554
155743,8.222847
155745,8.2416
155751,8.225349
155753,8.225175
155754,8.223895
155757,8.244148
155759,8.225014
155760,8.224669
155761,8.208992
155762,8.223047
155764,8.217334
155765,8.223956
155766,8.247337
155768,8.216384
155779,8.205228
155780,8.253903
155781,8.207839
155784,8.223648
155786,8.220022
155787,8.226027
155791,8.242008
155793,8.247843
155796,8.239302
155801,8.215432
155802,8.232883
155803,8.231131
155808,8.242875
155809,8.213949
155810,8.2206545
155813,8.248349
155814,8.240732
155817,8.245091
155819,8.201498
155822,8.224929
155825,8.195373
155826,8.244471
155830,8.242791
155831,8.223757
155832,8.223639
155837,8.209463
155841,8.241883
155843,8.251767
155844,8.219752
155848,8.215906
155849,8.248026
155855,8.217905
155856,8.231153
155863,8.257444
155869,8.22415
155876,8.22505
155877,8.227591
155879,8.229118
155883,8.224381
155884,8.2142315
155889,8.215965
155891,8.233032
155897,8.219716
155899,8.217821
155900,8.224033
155902,8.226075
155904,8.222098
155905,8.205761
155914,8.243194
155918,8.229837
155919,8.248199
155921,8.243431
155930,8.224215
155931,8.205929
155933,8.216102
155935,8.251287
155937,8.228703
155939,8.218127
155942,8.240561
155946,8.231133
155949,8.224929
155951,8.249766
155962,8.20864
155963,8.214028
155964,8.228226
155965,8.243091
155967,8.224054
155970,8.215344
155974,8.225102
155977,8.248505
155978,8.224192
155982,8.247986
155983,8.226277
155987,8.182158
155988,8.208048
155994,8.219482
155996,8.213936
155998,8.23775
156001,8.2253475
156004,8.243096
156005,8.246602
156006,8.222381
156009,8.2088
156022,8.217922
156024,8.224778
156025,8.218791
156027,8.227251
156028,8.217814
156029,8.246479
156033,8.2342
156036,8.256536
156039,8.239827
156040,8.218236
156045,8.223418
156048,8.2504
156053,8.235162
156055,8.224886
156061,8.225038
156068,8.225692
156070,8.225153
156073,8.224236
156077,8.225738
156079,8.246713
156080,8.207039
156081,8.247501
156082,8.200815
156083,8.219981
156091,8.220859
156093,8.213195
156095,8.212107
156098,8.212672
156103,8.222826
156105,8.221657
156111,8.253314
156112,8.208158
156113,8.208768
156118,8.23529
156120,8.206355
